timestamp,power_kw
2024-01-03 03:00:00,0.12335535492260259
2024-01-03 04:00:00,0.12335535492260259
2024-01-03 05:00:00,0.24671070984520518
2024-01-03 06:00:00,0.7401321295356155
2024-01-03 07:00:00,1.480264259071231
2024-01-03 08:00:00,0.9868428393808207
2024-01-03 09:00:00,0.49342141969041037
2024-01-03 10:00:00,0.37006606476780773
2024-01-03 11:00:00,0.49342141969041037
2024-01-03 12:00:00,0.616776774613013
2024-01-03 13:00:00,0.49342141969041037
2024-01-03 14:00:00,0.37006606476780773
2024-01-03 15:00:00,0.49342141969041037
2024-01-03 16:00:00,0.9868428393808207
2024-01-03 17:00:00,1.8503303238390387
2024-01-03 18:00:00,2.467107098452052
2024-01-03 19:00:00,3.083883873065065
2024-01-03 20:00:00,2.467107098452052
2024-01-03 21:00:00,1.480264259071231
2024-01-03 22:00:00,0.7401321295356155
2024-01-03 23:00:00,0.49342141969041037
2024-01-04 00:00:00,0.31717396806088455
2024-01-04 01:00:00,0.21144931204058973
2024-01-04 02:00:00,0.15858698403044227
2024-01-04 03:00:00,0.10572465602029486
2024-01-04 04:00:00,0.10572465602029486
2024-01-04 05:00:00,0.21144931204058973
2024-01-04 06:00:00,0.6343479361217691
2024-01-04 07:00:00,1.2686958722435382
2024-01-04 08:00:00,0.8457972481623589
2024-01-04 09:00:00,0.42289862408117945
2024-01-04 10:00:00,0.31717396806088455
2024-01-04 11:00:00,0.42289862408117945
2024-01-04 12:00:00,0.5286232801014743
2024-01-04 13:00:00,0.42289862408117945
2024-01-04 14:00:00,0.31717396806088455
2024-01-04 15:00:00,0.42289862408117945
2024-01-04 16:00:00,0.8457972481623589
2024-01-04 17:00:00,1.585869840304423
2024-01-04 18:00:00,2.114493120405897
2024-01-04 19:00:00,2.6431164005073713
2024-01-04 20:00:00,2.114493120405897
2024-01-04 21:00:00,1.2686958722435382
2024-01-04 22:00:00,0.6343479361217691
2024-01-04 23:00:00,0.42289862408117945
2024-01-05 00:00:00,0.3533795225475098
2024-01-05 01:00:00,0.23558634836500658
2024-01-05 02:00:00,0.1766897612737549
2024-01-05 03:00:00,0.11779317418250329
2024-01-05 04:00:00,0.11779317418250329
2024-01-05 05:00:00,0.23558634836500658
2024-01-05 06:00:00,0.7067590450950196
2024-01-05 07:00:00,1.4135180901900393
2024-01-05 08:00:00,0.9423453934600263
2024-01-05 09:00:00,0.47117269673001316
2024-01-05 10:00:00,0.3533795225475098
2024-01-05 11:00:00,0.47117269673001316
2024-01-05 12:00:00,0.5889658709125164
2024-01-05 13:00:00,0.47117269673001316
2024-01-05 14:00:00,0.3533795225475098
2024-01-05 15:00:00,0.47117269673001316
2024-01-05 16:00:00,0.9423453934600263
2024-01-05 17:00:00,1.7668976127375493
2024-01-05 18:00:00,2.3558634836500656
2024-01-05 19:00:00,2.944829354562582
2024-01-05 20:00:00,2.3558634836500656
2024-01-05 21:00:00,1.4135180901900393
2024-01-05 22:00:00,0.7067590450950196
2024-01-05 23:00:00,0.47117269673001316
2024-01-06 00:00:00,0.5550935864408183
2024-01-06 01:00:00,0.37006239096054555
2024-01-06 02:00:00,0.27754679322040915
2024-01-06 03:00:00,0.18503119548027278
2024-01-06 04:00:00,0.18503119548027278
2024-01-06 05:00:00,0.37006239096054555
2024-01-06 06:00:00,1.1101871728816366
2024-01-06 07:00:00,2.220374345763273
2024-01-06 08:00:00,1.4802495638421822
2024-01-06 09:00:00,0.7401247819210911
2024-01-06 10:00:00,0.5550935864408183
2024-01-06 11:00:00,0.7401247819210911
2024-01-06 12:00:00,0.9251559774013638
2024-01-06 13:00:00,0.7401247819210911
2024-01-06 14:00:00,0.5550935864408183
2024-01-06 15:00:00,0.7401247819210911
2024-01-06 16:00:00,1.4802495638421822
2024-01-06 17:00:00,2.7754679322040916
2024-01-06 18:00:00,3.700623909605455
2024-01-06 19:00:00,4.625779887006819
2024-01-06 20:00:00,3.700623909605455
2024-01-06 21:00:00,2.220374345763273
2024-01-06 22:00:00,1.1101871728816366
2024-01-06 23:00:00,0.7401247819210911
2024-01-07 00:00:00,0.5505542397285701
2024-01-07 01:00:00,0.3670361598190468
2024-01-07 02:00:00,0.27527711986428505
2024-01-07 03:00:00,0.1835180799095234
2024-01-07 04:00:00,0.1835180799095234
2024-01-07 05:00:00,0.3670361598190468
2024-01-07 06:00:00,1.1011084794571402
2024-01-07 07:00:00,2.2022169589142804
2024-01-07 08:00:00,1.4681446392761872
2024-01-07 09:00:00,0.7340723196380936
2024-01-07 10:00:00,0.5505542397285701
2024-01-07 11:00:00,0.7340723196380936
2024-01-07 12:00:00,0.9175903995476169
2024-01-07 13:00:00,0.7340723196380936
2024-01-07 14:00:00,0.5505542397285701
2024-01-07 15:00:00,0.7340723196380936
2024-01-07 16:00:00,1.4681446392761872
2024-01-07 17:00:00,2.7527711986428507
2024-01-07 18:00:00,3.6703615981904676
2024-01-07 19:00:00,4.5879519977380845
2024-01-07 20:00:00,3.6703615981904676
2024-01-07 21:00:00,2.2022169589142804
2024-01-07 22:00:00,1.1011084794571402
2024-01-07 23:00:00,0.7340723196380936
2024-01-08 00:00:00,0.3542757042591687
2024-01-08 01:00:00,0.23618380283944582
2024-01-08 02:00:00,0.17713785212958436
2024-01-08 03:00:00,0.11809190141972291
2024-01-08 04:00:00,0.11809190141972291
2024-01-08 05:00:00,0.23618380283944582
2024-01-08 06:00:00,0.7085514085183374
2024-01-08 07:00:00,1.4171028170366748
2024-01-08 08:00:00,0.9447352113577833
2024-01-08 09:00:00,0.47236760567889163
2024-01-08 10:00:00,0.3542757042591687
2024-01-08 11:00:00,0.47236760567889163
2024-01-08 12:00:00,0.5904595070986145
2024-01-08 13:00:00,0.47236760567889163
2024-01-08 14:00:00,0.3542757042591687
2024-01-08 15:00:00,0.47236760567889163
2024-01-08 16:00:00,0.9447352113577833
2024-01-08 17:00:00,1.7713785212958435
2024-01-08 18:00:00,2.361838028394458
2024-01-08 19:00:00,2.9522975354930727
2024-01-08 20:00:00,2.361838028394458
2024-01-08 21:00:00,1.4171028170366748
2024-01-08 22:00:00,0.7085514085183374
2024-01-08 23:00:00,0.47236760567889163
2024-01-09 00:00:00,0.38751996629674984
2024-01-09 01:00:00,0.2583466441978332
2024-01-09 02:00:00,0.19375998314837492
2024-01-09 03:00:00,0.1291733220989166
2024-01-09 04:00:00,0.1291733220989166
2024-01-09 05:00:00,0.2583466441978332
2024-01-09 06:00:00,0.7750399325934997
2024-01-09 07:00:00,1.5500798651869994
2024-01-09 08:00:00,1.0333865767913328
2024-01-09 09:00:00,0.5166932883956664
2024-01-09 10:00:00,0.38751996629674984
2024-01-09 11:00:00,0.5166932883956664
2024-01-09 12:00:00,0.645866610494583
2024-01-09 13:00:00,0.5166932883956664
2024-01-09 14:00:00,0.38751996629674984
2024-01-09 15:00:00,0.5166932883956664
2024-01-09 16:00:00,1.0333865767913328
2024-01-09 17:00:00,1.937599831483749
2024-01-09 18:00:00,2.583466441978332
2024-01-09 19:00:00,3.2293330524729154
2024-01-09 20:00:00,2.583466441978332
2024-01-09 21:00:00,1.5500798651869994
2024-01-09 22:00:00,0.7750399325934997
2024-01-09 23:00:00,0.5166932883956664
2024-01-10 00:00:00,0.3147554020305288
2024-01-10 01:00:00,0.20983693468701922
2024-01-10 02:00:00,0.1573777010152644
2024-01-10 03:00:00,0.10491846734350961
2024-01-10 04:00:00,0.10491846734350961
2024-01-10 05:00:00,0.20983693468701922
2024-01-10 06:00:00,0.6295108040610576
2024-01-10 07:00:00,1.2590216081221153
2024-01-10 08:00:00,0.8393477387480769
2024-01-10 09:00:00,0.41967386937403844
2024-01-10 10:00:00,0.3147554020305288
2024-01-10 11:00:00,0.41967386937403844
2024-01-10 12:00:00,0.524592336717548
2024-01-10 13:00:00,0.41967386937403844
2024-01-10 14:00:00,0.3147554020305288
2024-01-10 15:00:00,0.41967386937403844
2024-01-10 16:00:00,0.8393477387480769
2024-01-10 17:00:00,1.573777010152644
2024-01-10 18:00:00,2.098369346870192
2024-01-10 19:00:00,2.6229616835877403
2024-01-10 20:00:00,2.098369346870192
2024-01-10 21:00:00,1.2590216081221153
2024-01-10 22:00:00,0.6295108040610576
2024-01-10 23:00:00,0.41967386937403844
2024-01-11 00:00:00,0.3451266569991513
2024-01-11 01:00:00,0.2300844379994342
2024-01-11 02:00:00,0.17256332849957565
2024-01-11 03:00:00,0.1150422189997171
2024-01-11 04:00:00,0.1150422189997171
2024-01-11 05:00:00,0.2300844379994342
2024-01-11 06:00:00,0.6902533139983026
2024-01-11 07:00:00,1.3805066279966052
2024-01-11 08:00:00,0.9203377519977368
2024-01-11 09:00:00,0.4601688759988684
2024-01-11 10:00:00,0.3451266569991513
2024-01-11 11:00:00,0.4601688759988684
2024-01-11 12:00:00,0.5752110949985855
2024-01-11 13:00:00,0.4601688759988684
2024-01-11 14:00:00,0.3451266569991513
2024-01-11 15:00:00,0.4601688759988684
2024-01-11 16:00:00,0.9203377519977368
2024-01-11 17:00:00,1.7256332849957565
2024-01-11 18:00:00,2.300844379994342
2024-01-11 19:00:00,2.8760554749929272
2024-01-11 20:00:00,2.300844379994342
2024-01-11 21:00:00,1.3805066279966052
2024-01-11 22:00:00,0.6902533139983026
2024-01-11 23:00:00,0.4601688759988684
2024-01-12 00:00:00,0.4040205784359815
2024-01-12 01:00:00,0.26934705229065437
2024-01-12 02:00:00,0.20201028921799075
2024-01-12 03:00:00,0.13467352614532718
2024-01-12 04:00:00,0.13467352614532718
2024-01-12 05:00:00,0.26934705229065437
2024-01-12 06:00:00,0.808041156871963
2024-01-12 07:00:00,1.616082313743926
2024-01-12 08:00:00,1.0773882091626175
2024-01-12 09:00:00,0.5386941045813087
2024-01-12 10:00:00,0.4040205784359815
2024-01-12 11:00:00,0.5386941045813087
2024-01-12 12:00:00,0.6733676307266359
2024-01-12 13:00:00,0.5386941045813087
2024-01-12 14:00:00,0.4040205784359815
2024-01-12 15:00:00,0.5386941045813087
2024-01-12 16:00:00,1.0773882091626175
2024-01-12 17:00:00,2.0201028921799074
2024-01-12 18:00:00,2.6934705229065434
2024-01-12 19:00:00,3.3668381536331795
2024-01-12 20:00:00,2.6934705229065434
2024-01-12 21:00:00,1.616082313743926
2024-01-12 22:00:00,0.808041156871963
2024-01-12 23:00:00,0.5386941045813087
2024-01-13 00:00:00,0.4984060711352883
2024-01-13 01:00:00,0.3322707140901922
2024-01-13 02:00:00,0.24920303556764414
2024-01-13 03:00:00,0.1661353570450961
2024-01-13 04:00:00,0.1661353570450961
2024-01-13 05:00:00,0.3322707140901922
2024-01-13 06:00:00,0.9968121422705766
2024-01-13 07:00:00,1.9936242845411531
2024-01-13 08:00:00,1.3290828563607688
2024-01-13 09:00:00,0.6645414281803844
2024-01-13 10:00:00,0.4984060711352883
2024-01-13 11:00:00,0.6645414281803844
2024-01-13 12:00:00,0.8306767852254805
2024-01-13 13:00:00,0.6645414281803844
2024-01-13 14:00:00,0.4984060711352883
2024-01-13 15:00:00,0.6645414281803844
2024-01-13 16:00:00,1.3290828563607688
2024-01-13 17:00:00,2.4920303556764414
2024-01-13 18:00:00,3.322707140901922
2024-01-13 19:00:00,4.153383926127402
2024-01-13 20:00:00,3.322707140901922
2024-01-13 21:00:00,1.9936242845411531
2024-01-13 22:00:00,0.9968121422705766
2024-01-13 23:00:00,0.6645414281803844
2024-01-14 00:00:00,0.5571626109495352
2024-01-14 01:00:00,0.37144174063302354
2024-01-14 02:00:00,0.2785813054747676
2024-01-14 03:00:00,0.18572087031651177
2024-01-14 04:00:00,0.18572087031651177
2024-01-14 05:00:00,0.37144174063302354
2024-01-14 06:00:00,1.1143252218990705
2024-01-14 07:00:00,2.228650443798141
2024-01-14 08:00:00,1.4857669625320942
2024-01-14 09:00:00,0.7428834812660471
2024-01-14 10:00:00,0.5571626109495352
2024-01-14 11:00:00,0.7428834812660471
2024-01-14 12:00:00,0.9286043515825588
2024-01-14 13:00:00,0.7428834812660471
2024-01-14 14:00:00,0.5571626109495352
2024-01-14 15:00:00,0.7428834812660471
2024-01-14 16:00:00,1.4857669625320942
2024-01-14 17:00:00,2.7858130547476767
2024-01-14 18:00:00,3.7144174063302353
2024-01-14 19:00:00,4.643021757912794
2024-01-14 20:00:00,3.7144174063302353
2024-01-14 21:00:00,2.228650443798141
2024-01-14 22:00:00,1.1143252218990705
2024-01-14 23:00:00,0.7428834812660471
2024-01-15 00:00:00,0.3827755105833466
2024-01-15 01:00:00,0.25518367372223105
2024-01-15 02:00:00,0.1913877552916733
2024-01-15 03:00:00,0.12759183686111553
2024-01-15 04:00:00,0.12759183686111553
2024-01-15 05:00:00,0.25518367372223105
2024-01-15 06:00:00,0.7655510211666932
2024-01-15 07:00:00,1.5311020423333863
2024-01-15 08:00:00,1.0207346948889242
2024-01-15 09:00:00,0.5103673474444621
2024-01-15 10:00:00,0.3827755105833466
2024-01-15 11:00:00,0.5103673474444621
2024-01-15 12:00:00,0.6379591843055776
2024-01-15 13:00:00,0.5103673474444621
2024-01-15 14:00:00,0.3827755105833466
2024-01-15 15:00:00,0.5103673474444621
2024-01-15 16:00:00,1.0207346948889242
2024-01-15 17:00:00,1.913877552916733
2024-01-15 18:00:00,2.5518367372223105
2024-01-15 19:00:00,3.189795921527888
2024-01-15 20:00:00,2.5518367372223105
2024-01-15 21:00:00,1.5311020423333863
2024-01-15 22:00:00,0.7655510211666932
2024-01-15 23:00:00,0.5103673474444621
2024-01-16 00:00:00,0.38808737342295563
2024-01-16 01:00:00,0.25872491561530375
2024-01-16 02:00:00,0.19404368671147781
2024-01-16 03:00:00,0.12936245780765188
2024-01-16 04:00:00,0.12936245780765188
2024-01-16 05:00:00,0.25872491561530375
2024-01-16 06:00:00,0.7761747468459113
2024-01-16 07:00:00,1.5523494936918225
2024-01-16 08:00:00,1.034899662461215
2024-01-16 09:00:00,0.5174498312306075
2024-01-16 10:00:00,0.38808737342295563
2024-01-16 11:00:00,0.5174498312306075
2024-01-16 12:00:00,0.6468122890382594
2024-01-16 13:00:00,0.5174498312306075
2024-01-16 14:00:00,0.38808737342295563
2024-01-16 15:00:00,0.5174498312306075
2024-01-16 16:00:00,1.034899662461215
2024-01-16 17:00:00,1.9404368671147783
2024-01-16 18:00:00,2.5872491561530375
2024-01-16 19:00:00,3.234061445191297
2024-01-16 20:00:00,2.5872491561530375
2024-01-16 21:00:00,1.5523494936918225
2024-01-16 22:00:00,0.7761747468459113
2024-01-16 23:00:00,0.5174498312306075
2024-01-17 00:00:00,0.40114837601242315
2024-01-17 01:00:00,0.2674322506749488
2024-01-17 02:00:00,0.20057418800621157
2024-01-17 03:00:00,0.1337161253374744
2024-01-17 04:00:00,0.1337161253374744
2024-01-17 05:00:00,0.2674322506749488
2024-01-17 06:00:00,0.8022967520248463
2024-01-17 07:00:00,1.6045935040496926
2024-01-17 08:00:00,1.0697290026997952
2024-01-17 09:00:00,0.5348645013498976
2024-01-17 10:00:00,0.40114837601242315
2024-01-17 11:00:00,0.5348645013498976
2024-01-17 12:00:00,0.668580626687372
2024-01-17 13:00:00,0.5348645013498976
2024-01-17 14:00:00,0.40114837601242315
2024-01-17 15:00:00,0.5348645013498976
2024-01-17 16:00:00,1.0697290026997952
2024-01-17 17:00:00,2.005741880062116
2024-01-17 18:00:00,2.674322506749488
2024-01-17 19:00:00,3.3429031334368595
2024-01-17 20:00:00,2.674322506749488
2024-01-17 21:00:00,1.6045935040496926
2024-01-17 22:00:00,0.8022967520248463
2024-01-17 23:00:00,0.5348645013498976
2024-01-18 00:00:00,0.3417885936779748
2024-01-18 01:00:00,0.22785906245198323
2024-01-18 02:00:00,0.1708942968389874
2024-01-18 03:00:00,0.11392953122599161
2024-01-18 04:00:00,0.11392953122599161
2024-01-18 05:00:00,0.22785906245198323
2024-01-18 06:00:00,0.6835771873559496
2024-01-18 07:00:00,1.3671543747118993
2024-01-18 08:00:00,0.9114362498079329
2024-01-18 09:00:00,0.45571812490396646
2024-01-18 10:00:00,0.3417885936779748
2024-01-18 11:00:00,0.45571812490396646
2024-01-18 12:00:00,0.569647656129958
2024-01-18 13:00:00,0.45571812490396646
2024-01-18 14:00:00,0.3417885936779748
2024-01-18 15:00:00,0.45571812490396646
2024-01-18 16:00:00,0.9114362498079329
2024-01-18 17:00:00,1.708942968389874
2024-01-18 18:00:00,2.278590624519832
2024-01-18 19:00:00,2.8482382806497903
2024-01-18 20:00:00,2.278590624519832
2024-01-18 21:00:00,1.3671543747118993
2024-01-18 22:00:00,0.6835771873559496
2024-01-18 23:00:00,0.45571812490396646
2024-01-19 00:00:00,0.35527095576697515
2024-01-19 01:00:00,0.2368473038446501
2024-01-19 02:00:00,0.17763547788348757
2024-01-19 03:00:00,0.11842365192232505
2024-01-19 04:00:00,0.11842365192232505
2024-01-19 05:00:00,0.2368473038446501
2024-01-19 06:00:00,0.7105419115339503
2024-01-19 07:00:00,1.4210838230679006
2024-01-19 08:00:00,0.9473892153786004
2024-01-19 09:00:00,0.4736946076893002
2024-01-19 10:00:00,0.35527095576697515
2024-01-19 11:00:00,0.4736946076893002
2024-01-19 12:00:00,0.5921182596116252
2024-01-19 13:00:00,0.4736946076893002
2024-01-19 14:00:00,0.35527095576697515
2024-01-19 15:00:00,0.4736946076893002
2024-01-19 16:00:00,0.9473892153786004
2024-01-19 17:00:00,1.7763547788348757
2024-01-19 18:00:00,2.368473038446501
2024-01-19 19:00:00,2.960591298058126
2024-01-19 20:00:00,2.368473038446501
2024-01-19 21:00:00,1.4210838230679006
2024-01-19 22:00:00,0.7105419115339503
2024-01-19 23:00:00,0.4736946076893002
2024-01-20 00:00:00,0.5010046511890417
2024-01-20 01:00:00,0.3340031007926945
2024-01-20 02:00:00,0.25050232559452085
2024-01-20 03:00:00,0.16700155039634726
2024-01-20 04:00:00,0.16700155039634726
2024-01-20 05:00:00,0.3340031007926945
2024-01-20 06:00:00,1.0020093023780834
2024-01-20 07:00:00,2.0040186047561668
2024-01-20 08:00:00,1.336012403170778
2024-01-20 09:00:00,0.668006201585389
2024-01-20 10:00:00,0.5010046511890417
2024-01-20 11:00:00,0.668006201585389
2024-01-20 12:00:00,0.8350077519817363
2024-01-20 13:00:00,0.668006201585389
2024-01-20 14:00:00,0.5010046511890417
2024-01-20 15:00:00,0.668006201585389
2024-01-20 16:00:00,1.336012403170778
2024-01-20 17:00:00,2.5050232559452086
2024-01-20 18:00:00,3.340031007926945
2024-01-20 19:00:00,4.175038759908682
2024-01-20 20:00:00,3.340031007926945
2024-01-20 21:00:00,2.0040186047561668
2024-01-20 22:00:00,1.0020093023780834
2024-01-20 23:00:00,0.668006201585389
2024-01-21 00:00:00,0.4716945541449476
2024-01-21 01:00:00,0.3144630360966318
2024-01-21 02:00:00,0.2358472770724738
2024-01-21 03:00:00,0.1572315180483159
2024-01-21 04:00:00,0.1572315180483159
2024-01-21 05:00:00,0.3144630360966318
2024-01-21 06:00:00,0.9433891082898952
2024-01-21 07:00:00,1.8867782165797904
2024-01-21 08:00:00,1.2578521443865271
2024-01-21 09:00:00,0.6289260721932636
2024-01-21 10:00:00,0.4716945541449476
2024-01-21 11:00:00,0.6289260721932636
2024-01-21 12:00:00,0.7861575902415794
2024-01-21 13:00:00,0.6289260721932636
2024-01-21 14:00:00,0.4716945541449476
2024-01-21 15:00:00,0.6289260721932636
2024-01-21 16:00:00,1.2578521443865271
2024-01-21 17:00:00,2.358472770724738
2024-01-21 18:00:00,3.1446303609663175
2024-01-21 19:00:00,3.930787951207897
2024-01-21 20:00:00,3.1446303609663175
2024-01-21 21:00:00,1.8867782165797904
2024-01-21 22:00:00,0.9433891082898952
2024-01-21 23:00:00,0.6289260721932636
2024-01-22 00:00:00,0.3815723783933706
2024-01-22 01:00:00,0.2543815855955804
2024-01-22 02:00:00,0.1907861891966853
2024-01-22 03:00:00,0.1271907927977902
2024-01-22 04:00:00,0.1271907927977902
2024-01-22 05:00:00,0.2543815855955804
2024-01-22 06:00:00,0.7631447567867412
2024-01-22 07:00:00,1.5262895135734824
2024-01-22 08:00:00,1.0175263423823215
2024-01-22 09:00:00,0.5087631711911608
2024-01-22 10:00:00,0.3815723783933706
2024-01-22 11:00:00,0.5087631711911608
2024-01-22 12:00:00,0.635953963988951
2024-01-22 13:00:00,0.5087631711911608
2024-01-22 14:00:00,0.3815723783933706
2024-01-22 15:00:00,0.5087631711911608
2024-01-22 16:00:00,1.0175263423823215
2024-01-22 17:00:00,1.9078618919668529
2024-01-22 18:00:00,2.543815855955804
2024-01-22 19:00:00,3.179769819944755
2024-01-22 20:00:00,2.543815855955804
2024-01-22 21:00:00,1.5262895135734824
2024-01-22 22:00:00,0.7631447567867412
2024-01-22 23:00:00,0.5087631711911608
2024-01-23 00:00:00,0.3433917994439866
2024-01-23 01:00:00,0.2289278662959911
2024-01-23 02:00:00,0.1716958997219933
2024-01-23 03:00:00,0.11446393314799555
2024-01-23 04:00:00,0.11446393314799555
2024-01-23 05:00:00,0.2289278662959911
2024-01-23 06:00:00,0.6867835988879732
2024-01-23 07:00:00,1.3735671977759465
2024-01-23 08:00:00,0.9157114651839644
2024-01-23 09:00:00,0.4578557325919822
2024-01-23 10:00:00,0.3433917994439866
2024-01-23 11:00:00,0.4578557325919822
2024-01-23 12:00:00,0.5723196657399777
2024-01-23 13:00:00,0.4578557325919822
2024-01-23 14:00:00,0.3433917994439866
2024-01-23 15:00:00,0.4578557325919822
2024-01-23 16:00:00,0.9157114651839644
2024-01-23 17:00:00,1.7169589972199333
2024-01-23 18:00:00,2.289278662959911
2024-01-23 19:00:00,2.8615983286998885
2024-01-23 20:00:00,2.289278662959911
2024-01-23 21:00:00,1.3735671977759465
2024-01-23 22:00:00,0.6867835988879732
2024-01-23 23:00:00,0.4578557325919822
2024-01-24 00:00:00,0.36925942359660985
2024-01-24 01:00:00,0.2461729490644066
2024-01-24 02:00:00,0.18462971179830492
2024-01-24 03:00:00,0.1230864745322033
2024-01-24 04:00:00,0.1230864745322033
2024-01-24 05:00:00,0.2461729490644066
2024-01-24 06:00:00,0.7385188471932197
2024-01-24 07:00:00,1.4770376943864394
2024-01-24 08:00:00,0.9846917962576264
2024-01-24 09:00:00,0.4923458981288132
2024-01-24 10:00:00,0.36925942359660985
2024-01-24 11:00:00,0.4923458981288132
2024-01-24 12:00:00,0.6154323726610165
2024-01-24 13:00:00,0.4923458981288132
2024-01-24 14:00:00,0.36925942359660985
2024-01-24 15:00:00,0.4923458981288132
2024-01-24 16:00:00,0.9846917962576264
2024-01-24 17:00:00,1.8462971179830494
2024-01-24 18:00:00,2.461729490644066
2024-01-24 19:00:00,3.0771618633050823
2024-01-24 20:00:00,2.461729490644066
2024-01-24 21:00:00,1.4770376943864394
2024-01-24 22:00:00,0.7385188471932197
2024-01-24 23:00:00,0.4923458981288132
2024-01-25 00:00:00,0.316977848762827
2024-01-25 01:00:00,0.2113185658418847
2024-01-25 02:00:00,0.1584889243814135
2024-01-25 03:00:00,0.10565928292094234
2024-01-25 04:00:00,0.10565928292094234
2024-01-25 05:00:00,0.2113185658418847
2024-01-25 06:00:00,0.633955697525654
2024-01-25 07:00:00,1.267911395051308
2024-01-25 08:00:00,0.8452742633675387
2024-01-25 09:00:00,0.4226371316837694
2024-01-25 10:00:00,0.316977848762827
2024-01-25 11:00:00,0.4226371316837694
2024-01-25 12:00:00,0.5282964146047117
2024-01-25 13:00:00,0.4226371316837694
2024-01-25 14:00:00,0.316977848762827
2024-01-25 15:00:00,0.4226371316837694
2024-01-25 16:00:00,0.8452742633675387
2024-01-25 17:00:00,1.584889243814135
2024-01-25 18:00:00,2.1131856584188466
2024-01-25 19:00:00,2.641482073023558
2024-01-25 20:00:00,2.1131856584188466
2024-01-25 21:00:00,1.267911395051308
2024-01-25 22:00:00,0.633955697525654
2024-01-25 23:00:00,0.4226371316837694
2024-01-26 00:00:00,0.4207797490053378
2024-01-26 01:00:00,0.28051983267022523
2024-01-26 02:00:00,0.2103898745026689
2024-01-26 03:00:00,0.14025991633511262
2024-01-26 04:00:00,0.14025991633511262
2024-01-26 05:00:00,0.28051983267022523
2024-01-26 06:00:00,0.8415594980106756
2024-01-26 07:00:00,1.6831189960213513
2024-01-26 08:00:00,1.122079330680901
2024-01-26 09:00:00,0.5610396653404505
2024-01-26 10:00:00,0.4207797490053378
2024-01-26 11:00:00,0.5610396653404505
2024-01-26 12:00:00,0.701299581675563
2024-01-26 13:00:00,0.5610396653404505
2024-01-26 14:00:00,0.4207797490053378
2024-01-26 15:00:00,0.5610396653404505
2024-01-26 16:00:00,1.122079330680901
2024-01-26 17:00:00,2.1038987450266893
2024-01-26 18:00:00,2.805198326702252
2024-01-26 19:00:00,3.506497908377815
2024-01-26 20:00:00,2.805198326702252
2024-01-26 21:00:00,1.6831189960213513
2024-01-26 22:00:00,0.8415594980106756
2024-01-26 23:00:00,0.5610396653404505
2024-01-27 00:00:00,0.500490939937204
2024-01-27 01:00:00,0.33366062662480267
2024-01-27 02:00:00,0.250245469968602
2024-01-27 03:00:00,0.16683031331240133
2024-01-27 04:00:00,0.16683031331240133
2024-01-27 05:00:00,0.33366062662480267
2024-01-27 06:00:00,1.000981879874408
2024-01-27 07:00:00,2.001963759748816
2024-01-27 08:00:00,1.3346425064992107
2024-01-27 09:00:00,0.6673212532496053
2024-01-27 10:00:00,0.500490939937204
2024-01-27 11:00:00,0.6673212532496053
2024-01-27 12:00:00,0.8341515665620066
2024-01-27 13:00:00,0.6673212532496053
2024-01-27 14:00:00,0.500490939937204
