timestamp,power_kw
2024-01-03 06:00:00,0.953197214135906
2024-01-03 07:00:00,1.1914965176698824
2024-01-03 08:00:00,1.4297958212038588
2024-01-03 09:00:00,1.1914965176698824
2024-01-03 10:00:00,1.4297958212038588
2024-01-03 11:00:00,1.6680951247378353
2024-01-03 12:00:00,1.906394428271812
2024-01-03 13:00:00,1.6680951247378353
2024-01-03 14:00:00,1.4297958212038588
2024-01-03 15:00:00,1.6680951247378353
2024-01-03 16:00:00,2.1446937318057886
2024-01-03 17:00:00,2.6212923388737415
2024-01-03 18:00:00,3.3361902494756706
2024-01-03 19:00:00,3.812788856543624
2024-01-03 20:00:00,3.0978909459416943
2024-01-03 21:00:00,2.1446937318057886
2024-01-03 22:00:00,1.1914965176698824
2024-01-03 23:00:00,0.7148979106019294
2024-01-04 00:00:00,0.5025978223240818
2024-01-04 01:00:00,0.37694836674306137
2024-01-04 02:00:00,0.2512989111620409
2024-01-04 03:00:00,0.18847418337153068
2024-01-04 04:00:00,0.18847418337153068
2024-01-04 05:00:00,0.37694836674306137
2024-01-04 06:00:00,1.0051956446481636
2024-01-04 07:00:00,1.2564945558102045
2024-01-04 08:00:00,1.5077934669722455
2024-01-04 09:00:00,1.2564945558102045
2024-01-04 10:00:00,1.5077934669722455
2024-01-04 11:00:00,1.7590923781342862
2024-01-04 12:00:00,2.010391289296327
2024-01-04 13:00:00,1.7590923781342862
2024-01-04 14:00:00,1.5077934669722455
2024-01-04 15:00:00,1.7590923781342862
2024-01-04 16:00:00,2.2616902004583683
2024-01-04 17:00:00,2.7642880227824502
2024-01-04 18:00:00,3.5181847562685724
2024-01-04 19:00:00,4.020782578592654
2024-01-04 20:00:00,3.2668858451065317
2024-01-04 21:00:00,2.2616902004583683
2024-01-04 22:00:00,1.2564945558102045
2024-01-04 23:00:00,0.7538967334861227
2024-01-05 00:00:00,0.40623268613172236
2024-01-05 01:00:00,0.30467451459879175
2024-01-05 02:00:00,0.20311634306586118
2024-01-05 03:00:00,0.15233725729939587
2024-01-05 04:00:00,0.15233725729939587
2024-01-05 05:00:00,0.30467451459879175
2024-01-05 06:00:00,0.8124653722634447
2024-01-05 07:00:00,1.0155817153293059
2024-01-05 08:00:00,1.218698058395167
2024-01-05 09:00:00,1.0155817153293059
2024-01-05 10:00:00,1.218698058395167
2024-01-05 11:00:00,1.421814401461028
2024-01-05 12:00:00,1.6249307445268895
2024-01-05 13:00:00,1.421814401461028
2024-01-05 14:00:00,1.218698058395167
2024-01-05 15:00:00,1.421814401461028
2024-01-05 16:00:00,1.8280470875927506
2024-01-05 17:00:00,2.2342797737244733
2024-01-05 18:00:00,2.843628802922056
2024-01-05 19:00:00,3.249861489053779
2024-01-05 20:00:00,2.6405124598561955
2024-01-05 21:00:00,1.8280470875927506
2024-01-05 22:00:00,1.0155817153293059
2024-01-05 23:00:00,0.6093490291975835
2024-01-06 00:00:00,0.5311572256287607
2024-01-06 01:00:00,0.39836791922157044
2024-01-06 02:00:00,0.26557861281438033
2024-01-06 03:00:00,0.19918395961078522
2024-01-06 04:00:00,0.19918395961078522
2024-01-06 05:00:00,0.39836791922157044
2024-01-06 06:00:00,1.0623144512575213
2024-01-06 07:00:00,1.3278930640719016
2024-01-06 08:00:00,1.5934716768862818
2024-01-06 09:00:00,1.3278930640719016
2024-01-06 10:00:00,1.5934716768862818
2024-01-06 11:00:00,1.859050289700662
2024-01-06 12:00:00,2.1246289025150427
2024-01-06 13:00:00,1.859050289700662
2024-01-06 14:00:00,1.5934716768862818
2024-01-06 15:00:00,1.859050289700662
2024-01-06 16:00:00,2.390207515329423
2024-01-06 17:00:00,2.9213647409581838
2024-01-06 18:00:00,3.718100579401324
2024-01-06 19:00:00,4.249257805030085
2024-01-06 20:00:00,3.452521966586944
2024-01-06 21:00:00,2.390207515329423
2024-01-06 22:00:00,1.3278930640719016
2024-01-06 23:00:00,0.7967358384431409
2024-01-07 00:00:00,0.4833267645914564
2024-01-07 01:00:00,0.3624950734435923
2024-01-07 02:00:00,0.2416633822957282
2024-01-07 03:00:00,0.18124753672179614
2024-01-07 04:00:00,0.18124753672179614
2024-01-07 05:00:00,0.3624950734435923
2024-01-07 06:00:00,0.9666535291829128
2024-01-07 07:00:00,1.208316911478641
2024-01-07 08:00:00,1.449980293774369
2024-01-07 09:00:00,1.208316911478641
2024-01-07 10:00:00,1.449980293774369
2024-01-07 11:00:00,1.6916436760700972
2024-01-07 12:00:00,1.9333070583658256
2024-01-07 13:00:00,1.6916436760700972
2024-01-07 14:00:00,1.449980293774369
2024-01-07 15:00:00,1.6916436760700972
2024-01-07 16:00:00,2.174970440661554
2024-01-07 17:00:00,2.6582972052530103
2024-01-07 18:00:00,3.3832873521401945
2024-01-07 19:00:00,3.8666141167316512
2024-01-07 20:00:00,3.1416239698444666
2024-01-07 21:00:00,2.174970440661554
2024-01-07 22:00:00,1.208316911478641
2024-01-07 23:00:00,0.7249901468871846
2024-01-08 00:00:00,0.4669936091814865
2024-01-08 01:00:00,0.3502452068861149
2024-01-08 02:00:00,0.23349680459074326
2024-01-08 03:00:00,0.17512260344305744
2024-01-08 04:00:00,0.17512260344305744
2024-01-08 05:00:00,0.3502452068861149
2024-01-08 06:00:00,0.933987218362973
2024-01-08 07:00:00,1.1674840229537162
2024-01-08 08:00:00,1.4009808275444595
2024-01-08 09:00:00,1.1674840229537162
2024-01-08 10:00:00,1.4009808275444595
2024-01-08 11:00:00,1.6344776321352026
2024-01-08 12:00:00,1.867974436725946
2024-01-08 13:00:00,1.6344776321352026
2024-01-08 14:00:00,1.4009808275444595
2024-01-08 15:00:00,1.6344776321352026
2024-01-08 16:00:00,2.1014712413166894
2024-01-08 17:00:00,2.568464850498176
2024-01-08 18:00:00,3.268955264270405
2024-01-08 19:00:00,3.735948873451892
2024-01-08 20:00:00,3.035458459679662
2024-01-08 21:00:00,2.1014712413166894
2024-01-08 22:00:00,1.1674840229537162
2024-01-08 23:00:00,0.7004904137722298
2024-01-09 00:00:00,0.5533588533118939
2024-01-09 01:00:00,0.4150191399839204
2024-01-09 02:00:00,0.27667942665594697
2024-01-09 03:00:00,0.2075095699919602
2024-01-09 04:00:00,0.2075095699919602
2024-01-09 05:00:00,0.4150191399839204
2024-01-09 06:00:00,1.1067177066237879
2024-01-09 07:00:00,1.3833971332797348
2024-01-09 08:00:00,1.6600765599356817
2024-01-09 09:00:00,1.3833971332797348
2024-01-09 10:00:00,1.6600765599356817
2024-01-09 11:00:00,1.9367559865916286
2024-01-09 12:00:00,2.2134354132475758
2024-01-09 13:00:00,1.9367559865916286
2024-01-09 14:00:00,1.6600765599356817
2024-01-09 15:00:00,1.9367559865916286
2024-01-09 16:00:00,2.490114839903523
2024-01-09 17:00:00,3.0434736932154167
2024-01-09 18:00:00,3.8735119731832572
2024-01-09 19:00:00,4.4268708264951515
2024-01-09 20:00:00,3.5968325465273105
2024-01-09 21:00:00,2.490114839903523
2024-01-09 22:00:00,1.3833971332797348
2024-01-09 23:00:00,0.8300382799678409
2024-01-10 00:00:00,0.5053958711695921
2024-01-10 01:00:00,0.37904690337719404
2024-01-10 02:00:00,0.25269793558479603
2024-01-10 03:00:00,0.18952345168859702
2024-01-10 04:00:00,0.18952345168859702
2024-01-10 05:00:00,0.37904690337719404
2024-01-10 06:00:00,1.0107917423391841
2024-01-10 07:00:00,1.2634896779239801
2024-01-10 08:00:00,1.5161876135087762
2024-01-10 09:00:00,1.2634896779239801
2024-01-10 10:00:00,1.5161876135087762
2024-01-10 11:00:00,1.768885549093572
2024-01-10 12:00:00,2.0215834846783682
2024-01-10 13:00:00,1.768885549093572
2024-01-10 14:00:00,1.5161876135087762
2024-01-10 15:00:00,1.768885549093572
2024-01-10 16:00:00,2.2742814202631645
2024-01-10 17:00:00,2.7796772914327565
2024-01-10 18:00:00,3.537771098187144
2024-01-10 19:00:00,4.0431669693567365
2024-01-10 20:00:00,3.2850731626023486
2024-01-10 21:00:00,2.2742814202631645
2024-01-10 22:00:00,1.2634896779239801
2024-01-10 23:00:00,0.7580938067543881
2024-01-11 00:00:00,0.43329910318180415
2024-01-11 01:00:00,0.32497432738635307
2024-01-11 02:00:00,0.21664955159090207
2024-01-11 03:00:00,0.16248716369317653
2024-01-11 04:00:00,0.16248716369317653
2024-01-11 05:00:00,0.32497432738635307
2024-01-11 06:00:00,0.8665982063636083
2024-01-11 07:00:00,1.0832477579545103
2024-01-11 08:00:00,1.2998973095454123
2024-01-11 09:00:00,1.0832477579545103
2024-01-11 10:00:00,1.2998973095454123
2024-01-11 11:00:00,1.5165468611363144
2024-01-11 12:00:00,1.7331964127272166
2024-01-11 13:00:00,1.5165468611363144
2024-01-11 14:00:00,1.2998973095454123
2024-01-11 15:00:00,1.5165468611363144
2024-01-11 16:00:00,1.9498459643181187
2024-01-11 17:00:00,2.383145067499923
2024-01-11 18:00:00,3.033093722272629
2024-01-11 19:00:00,3.466392825454433
2024-01-11 20:00:00,2.816444170681727
2024-01-11 21:00:00,1.9498459643181187
2024-01-11 22:00:00,1.0832477579545103
2024-01-11 23:00:00,0.6499486547727061
2024-01-12 00:00:00,0.5278515737330335
2024-01-12 01:00:00,0.39588868029977503
2024-01-12 02:00:00,0.26392578686651674
2024-01-12 03:00:00,0.19794434014988752
2024-01-12 04:00:00,0.19794434014988752
2024-01-12 05:00:00,0.39588868029977503
2024-01-12 06:00:00,1.055703147466067
2024-01-12 07:00:00,1.3196289343325835
2024-01-12 08:00:00,1.5835547211991001
2024-01-12 09:00:00,1.3196289343325835
2024-01-12 10:00:00,1.5835547211991001
2024-01-12 11:00:00,1.847480508065617
2024-01-12 12:00:00,2.111406294932134
2024-01-12 13:00:00,1.847480508065617
2024-01-12 14:00:00,1.5835547211991001
2024-01-12 15:00:00,1.847480508065617
2024-01-12 16:00:00,2.3753320817986503
2024-01-12 17:00:00,2.903183655531684
2024-01-12 18:00:00,3.694961016131234
2024-01-12 19:00:00,4.222812589864268
2024-01-12 20:00:00,3.4310352292647175
2024-01-12 21:00:00,2.3753320817986503
2024-01-12 22:00:00,1.3196289343325835
2024-01-12 23:00:00,0.7917773605995501
2024-01-13 00:00:00,0.5430346920517897
2024-01-13 01:00:00,0.40727601903884225
2024-01-13 02:00:00,0.27151734602589483
2024-01-13 03:00:00,0.20363800951942113
2024-01-13 04:00:00,0.20363800951942113
2024-01-13 05:00:00,0.40727601903884225
2024-01-13 06:00:00,1.0860693841035793
2024-01-13 07:00:00,1.3575867301294742
2024-01-13 08:00:00,1.629104076155369
2024-01-13 09:00:00,1.3575867301294742
2024-01-13 10:00:00,1.629104076155369
2024-01-13 11:00:00,1.9006214221812636
2024-01-13 12:00:00,2.1721387682071587
2024-01-13 13:00:00,1.9006214221812636
2024-01-13 14:00:00,1.629104076155369
2024-01-13 15:00:00,1.9006214221812636
2024-01-13 16:00:00,2.4436561142330535
2024-01-13 17:00:00,2.9866908062848436
2024-01-13 18:00:00,3.8012428443625272
2024-01-13 19:00:00,4.344277536414317
2024-01-13 20:00:00,3.529725498336633
2024-01-13 21:00:00,2.4436561142330535
2024-01-13 22:00:00,1.3575867301294742
2024-01-13 23:00:00,0.8145520380776845
2024-01-14 00:00:00,0.5753679160193359
2024-01-14 01:00:00,0.4315259370145019
2024-01-14 02:00:00,0.28768395800966795
2024-01-14 03:00:00,0.21576296850725096
2024-01-14 04:00:00,0.21576296850725096
2024-01-14 05:00:00,0.4315259370145019
2024-01-14 06:00:00,1.1507358320386718
2024-01-14 07:00:00,1.4384197900483398
2024-01-14 08:00:00,1.7261037480580077
2024-01-14 09:00:00,1.4384197900483398
2024-01-14 10:00:00,1.7261037480580077
2024-01-14 11:00:00,2.0137877060676757
2024-01-14 12:00:00,2.3014716640773436
2024-01-14 13:00:00,2.0137877060676757
2024-01-14 14:00:00,1.7261037480580077
2024-01-14 15:00:00,2.0137877060676757
2024-01-14 16:00:00,2.5891556220870116
2024-01-14 17:00:00,3.164523538106348
2024-01-14 18:00:00,4.027575412135351
2024-01-14 19:00:00,4.602943328154687
2024-01-14 20:00:00,3.7398914541256834
2024-01-14 21:00:00,2.5891556220870116
2024-01-14 22:00:00,1.4384197900483398
2024-01-14 23:00:00,0.8630518740290039
2024-01-15 00:00:00,0.38487070102916565
2024-01-15 01:00:00,0.2886530257718742
2024-01-15 02:00:00,0.19243535051458283
2024-01-15 03:00:00,0.1443265128859371
2024-01-15 04:00:00,0.1443265128859371
2024-01-15 05:00:00,0.2886530257718742
2024-01-15 06:00:00,0.7697414020583313
2024-01-15 07:00:00,0.962176752572914
2024-01-15 08:00:00,1.1546121030874967
2024-01-15 09:00:00,0.962176752572914
2024-01-15 10:00:00,1.1546121030874967
2024-01-15 11:00:00,1.3470474536020796
2024-01-15 12:00:00,1.5394828041166626
2024-01-15 13:00:00,1.3470474536020796
2024-01-15 14:00:00,1.1546121030874967
2024-01-15 15:00:00,1.3470474536020796
2024-01-15 16:00:00,1.7319181546312452
2024-01-15 17:00:00,2.116788855660411
2024-01-15 18:00:00,2.694094907204159
2024-01-15 19:00:00,3.078965608233325
2024-01-15 20:00:00,2.5016595566895767
2024-01-15 21:00:00,1.7319181546312452
2024-01-15 22:00:00,0.962176752572914
2024-01-15 23:00:00,0.5773060515437484
2024-01-16 00:00:00,0.5253463232620837
2024-01-16 01:00:00,0.3940097424465628
2024-01-16 02:00:00,0.2626731616310419
2024-01-16 03:00:00,0.1970048712232814
2024-01-16 04:00:00,0.1970048712232814
2024-01-16 05:00:00,0.3940097424465628
2024-01-16 06:00:00,1.0506926465241675
2024-01-16 07:00:00,1.3133658081552093
2024-01-16 08:00:00,1.5760389697862511
2024-01-16 09:00:00,1.3133658081552093
2024-01-16 10:00:00,1.5760389697862511
2024-01-16 11:00:00,1.838712131417293
2024-01-16 12:00:00,2.101385293048335
2024-01-16 13:00:00,1.838712131417293
2024-01-16 14:00:00,1.5760389697862511
2024-01-16 15:00:00,1.838712131417293
2024-01-16 16:00:00,2.364058454679377
2024-01-16 17:00:00,2.889404777941461
2024-01-16 18:00:00,3.677424262834586
2024-01-16 19:00:00,4.20277058609667
2024-01-16 20:00:00,3.4147511012035445
2024-01-16 21:00:00,2.364058454679377
2024-01-16 22:00:00,1.3133658081552093
2024-01-16 23:00:00,0.7880194848931256
2024-01-17 00:00:00,0.4735929906867701
2024-01-17 01:00:00,0.35519474301507753
2024-01-17 02:00:00,0.23679649534338504
2024-01-17 03:00:00,0.17759737150753876
2024-01-17 04:00:00,0.17759737150753876
2024-01-17 05:00:00,0.35519474301507753
2024-01-17 06:00:00,0.9471859813735402
2024-01-17 07:00:00,1.1839824767169251
2024-01-17 08:00:00,1.4207789720603101
2024-01-17 09:00:00,1.1839824767169251
2024-01-17 10:00:00,1.4207789720603101
2024-01-17 11:00:00,1.657575467403695
2024-01-17 12:00:00,1.8943719627470803
2024-01-17 13:00:00,1.657575467403695
2024-01-17 14:00:00,1.4207789720603101
2024-01-17 15:00:00,1.657575467403695
2024-01-17 16:00:00,2.1311684580904653
2024-01-17 17:00:00,2.6047614487772357
2024-01-17 18:00:00,3.31515093480739
2024-01-17 19:00:00,3.7887439254941606
2024-01-17 20:00:00,3.0783544394640057
2024-01-17 21:00:00,2.1311684580904653
2024-01-17 22:00:00,1.1839824767169251
2024-01-17 23:00:00,0.7103894860301551
2024-01-18 00:00:00,0.5055340893492395
2024-01-18 01:00:00,0.3791505670119296
2024-01-18 02:00:00,0.25276704467461975
2024-01-18 03:00:00,0.1895752835059648
2024-01-18 04:00:00,0.1895752835059648
2024-01-18 05:00:00,0.3791505670119296
2024-01-18 06:00:00,1.011068178698479
2024-01-18 07:00:00,1.2638352233730987
2024-01-18 08:00:00,1.5166022680477185
2024-01-18 09:00:00,1.2638352233730987
2024-01-18 10:00:00,1.5166022680477185
2024-01-18 11:00:00,1.769369312722338
2024-01-18 12:00:00,2.022136357396958
2024-01-18 13:00:00,1.769369312722338
2024-01-18 14:00:00,1.5166022680477185
2024-01-18 15:00:00,1.769369312722338
2024-01-18 16:00:00,2.274903402071578
2024-01-18 17:00:00,2.7804374914208174
2024-01-18 18:00:00,3.538738625444676
2024-01-18 19:00:00,4.044272714793916
2024-01-18 20:00:00,3.285971580770057
2024-01-18 21:00:00,2.274903402071578
2024-01-18 22:00:00,1.2638352233730987
2024-01-18 23:00:00,0.7583011340238592
2024-01-19 00:00:00,0.426922490933487
2024-01-19 01:00:00,0.32019186820011525
2024-01-19 02:00:00,0.2134612454667435
2024-01-19 03:00:00,0.16009593410005762
2024-01-19 04:00:00,0.16009593410005762
2024-01-19 05:00:00,0.32019186820011525
2024-01-19 06:00:00,0.853844981866974
2024-01-19 07:00:00,1.0673062273337175
2024-01-19 08:00:00,1.280767472800461
2024-01-19 09:00:00,1.0673062273337175
2024-01-19 10:00:00,1.280767472800461
2024-01-19 11:00:00,1.4942287182672045
2024-01-19 12:00:00,1.707689963733948
2024-01-19 13:00:00,1.4942287182672045
2024-01-19 14:00:00,1.280767472800461
2024-01-19 15:00:00,1.4942287182672045
2024-01-19 16:00:00,1.9211512092006915
2024-01-19 17:00:00,2.3480737001341785
2024-01-19 18:00:00,2.988457436534409
2024-01-19 19:00:00,3.415379927467896
2024-01-19 20:00:00,2.7749961910676655
2024-01-19 21:00:00,1.9211512092006915
2024-01-19 22:00:00,1.0673062273337175
2024-01-19 23:00:00,0.6403837364002305
2024-01-20 00:00:00,0.560661298264445
2024-01-20 01:00:00,0.4204959736983337
2024-01-20 02:00:00,0.2803306491322225
2024-01-20 03:00:00,0.21024798684916685
2024-01-20 04:00:00,0.21024798684916685
2024-01-20 05:00:00,0.4204959736983337
2024-01-20 06:00:00,1.12132259652889
2024-01-20 07:00:00,1.4016532456611124
2024-01-20 08:00:00,1.6819838947933348
2024-01-20 09:00:00,1.4016532456611124
2024-01-20 10:00:00,1.6819838947933348
2024-01-20 11:00:00,1.9623145439255572
2024-01-20 12:00:00,2.24264519305778
2024-01-20 13:00:00,1.9623145439255572
2024-01-20 14:00:00,1.6819838947933348
2024-01-20 15:00:00,1.9623145439255572
2024-01-20 16:00:00,2.5229758421900024
2024-01-20 17:00:00,3.0836371404544476
2024-01-20 18:00:00,3.9246290878511143
2024-01-20 19:00:00,4.48529038611556
2024-01-20 20:00:00,3.6442984387188924
2024-01-20 21:00:00,2.5229758421900024
2024-01-20 22:00:00,1.4016532456611124
2024-01-20 23:00:00,0.8409919473966674
2024-01-21 00:00:00,0.5358933482078679
2024-01-21 01:00:00,0.401920011155901
2024-01-21 02:00:00,0.26794667410393397
2024-01-21 03:00:00,0.2009600055779505
2024-01-21 04:00:00,0.2009600055779505
2024-01-21 05:00:00,0.401920011155901
2024-01-21 06:00:00,1.0717866964157359
2024-01-21 07:00:00,1.33973337051967
2024-01-21 08:00:00,1.607680044623604
2024-01-21 09:00:00,1.33973337051967
2024-01-21 10:00:00,1.607680044623604
2024-01-21 11:00:00,1.8756267187275377
2024-01-21 12:00:00,2.1435733928314717
2024-01-21 13:00:00,1.8756267187275377
2024-01-21 14:00:00,1.607680044623604
2024-01-21 15:00:00,1.8756267187275377
2024-01-21 16:00:00,2.411520066935406
2024-01-21 17:00:00,2.947413415143274
2024-01-21 18:00:00,3.7512534374550754
2024-01-21 19:00:00,4.2871467856629435
2024-01-21 20:00:00,3.4833067633511416
2024-01-21 21:00:00,2.411520066935406
2024-01-21 22:00:00,1.33973337051967
2024-01-21 23:00:00,0.803840022311802
2024-01-22 00:00:00,0.38353857112953943
2024-01-22 01:00:00,0.28765392834715453
2024-01-22 02:00:00,0.19176928556476971
2024-01-22 03:00:00,0.14382696417357727
2024-01-22 04:00:00,0.14382696417357727
2024-01-22 05:00:00,0.28765392834715453
2024-01-22 06:00:00,0.7670771422590789
2024-01-22 07:00:00,0.9588464278238485
2024-01-22 08:00:00,1.1506157133886181
2024-01-22 09:00:00,0.9588464278238485
2024-01-22 10:00:00,1.1506157133886181
2024-01-22 11:00:00,1.3423849989533878
2024-01-22 12:00:00,1.5341542845181577
2024-01-22 13:00:00,1.3423849989533878
2024-01-22 14:00:00,1.1506157133886181
2024-01-22 15:00:00,1.3423849989533878
2024-01-22 16:00:00,1.7259235700829274
2024-01-22 17:00:00,2.109462141212467
2024-01-22 18:00:00,2.6847699979067756
2024-01-22 19:00:00,3.0683085690363154
2024-01-22 20:00:00,2.493000712342006
2024-01-22 21:00:00,1.7259235700829274
2024-01-22 22:00:00,0.9588464278238485
2024-01-22 23:00:00,0.5753078566943091
2024-01-23 00:00:00,0.4449334050536948
2024-01-23 01:00:00,0.33370005379027107
2024-01-23 02:00:00,0.2224667025268474
2024-01-23 03:00:00,0.16685002689513553
2024-01-23 04:00:00,0.16685002689513553
2024-01-23 05:00:00,0.33370005379027107
2024-01-23 06:00:00,0.8898668101073895
2024-01-23 07:00:00,1.1123335126342369
2024-01-23 08:00:00,1.3348002151610843
2024-01-23 09:00:00,1.1123335126342369
2024-01-23 10:00:00,1.3348002151610843
2024-01-23 11:00:00,1.5572669176879315
2024-01-23 12:00:00,1.779733620214779
2024-01-23 13:00:00,1.5572669176879315
2024-01-23 14:00:00,1.3348002151610843
2024-01-23 15:00:00,1.5572669176879315
2024-01-23 16:00:00,2.0022003227416265
2024-01-23 17:00:00,2.4471337277953213
2024-01-23 18:00:00,3.114533835375863
2024-01-23 19:00:00,3.559467240429558
2024-01-23 20:00:00,2.8920671328490157
2024-01-23 21:00:00,2.0022003227416265
2024-01-23 22:00:00,1.1123335126342369
2024-01-23 23:00:00,0.6674001075805421
2024-01-24 00:00:00,0.53225652734895
2024-01-24 01:00:00,0.39919239551171243
2024-01-24 02:00:00,0.266128263674475
2024-01-24 03:00:00,0.19959619775585621
2024-01-24 04:00:00,0.19959619775585621
2024-01-24 05:00:00,0.39919239551171243
2024-01-24 06:00:00,1.0645130546979
2024-01-24 07:00:00,1.3306413183723749
2024-01-24 08:00:00,1.5967695820468497
2024-01-24 09:00:00,1.3306413183723749
2024-01-24 10:00:00,1.5967695820468497
2024-01-24 11:00:00,1.8628978457213248
2024-01-24 12:00:00,2.1290261093958
2024-01-24 13:00:00,1.8628978457213248
2024-01-24 14:00:00,1.5967695820468497
2024-01-24 15:00:00,1.8628978457213248
2024-01-24 16:00:00,2.395154373070275
2024-01-24 17:00:00,2.927410900419225
2024-01-24 18:00:00,3.7257956914426495
2024-01-24 19:00:00,4.2580522187916
2024-01-24 20:00:00,3.4596674277681747
2024-01-24 21:00:00,2.395154373070275
2024-01-24 22:00:00,1.3306413183723749
2024-01-24 23:00:00,0.7983847910234249
2024-01-25 00:00:00,0.4463438810086398
2024-01-25 01:00:00,0.3347579107564798
2024-01-25 02:00:00,0.2231719405043199
2024-01-25 03:00:00,0.1673789553782399
2024-01-25 04:00:00,0.1673789553782399
2024-01-25 05:00:00,0.3347579107564798
2024-01-25 06:00:00,0.8926877620172796
2024-01-25 07:00:00,1.1158597025215995
2024-01-25 08:00:00,1.3390316430259193
2024-01-25 09:00:00,1.1158597025215995
2024-01-25 10:00:00,1.3390316430259193
2024-01-25 11:00:00,1.5622035835302392
2024-01-25 12:00:00,1.7853755240345592
2024-01-25 13:00:00,1.5622035835302392
2024-01-25 14:00:00,1.3390316430259193
2024-01-25 15:00:00,1.5622035835302392
2024-01-25 16:00:00,2.008547464538879
2024-01-25 17:00:00,2.454891345547519
2024-01-25 18:00:00,3.1244071670604785
2024-01-25 19:00:00,3.5707510480691185
2024-01-25 20:00:00,2.901235226556159
2024-01-25 21:00:00,2.008547464538879
2024-01-25 22:00:00,1.1158597025215995
2024-01-25 23:00:00,0.6695158215129596
2024-01-26 00:00:00,0.47144382671932794
2024-01-26 01:00:00,0.35358287003949596
2024-01-26 02:00:00,0.23572191335966397
2024-01-26 03:00:00,0.17679143501974798
2024-01-26 04:00:00,0.17679143501974798
2024-01-26 05:00:00,0.35358287003949596
2024-01-26 06:00:00,0.9428876534386559
2024-01-26 07:00:00,1.1786095667983199
2024-01-26 08:00:00,1.4143314801579838
2024-01-26 09:00:00,1.1786095667983199
2024-01-26 10:00:00,1.4143314801579838
2024-01-26 11:00:00,1.6500533935176478
2024-01-26 12:00:00,1.8857753068773118
2024-01-26 13:00:00,1.6500533935176478
2024-01-26 14:00:00,1.4143314801579838
2024-01-26 15:00:00,1.6500533935176478
2024-01-26 16:00:00,2.121497220236976
2024-01-26 17:00:00,2.592941046956304
2024-01-26 18:00:00,3.3001067870352956
2024-01-26 19:00:00,3.7715506137546235
2024-01-26 20:00:00,3.064384873675632
2024-01-26 21:00:00,2.121497220236976
2024-01-26 22:00:00,1.1786095667983199
2024-01-26 23:00:00,0.7071657400789919
2024-01-27 00:00:00,0.6084150538156908
2024-01-27 01:00:00,0.45631129036176804
2024-01-27 02:00:00,0.3042075269078454
2024-01-27 03:00:00,0.22815564518088402
2024-01-27 04:00:00,0.22815564518088402
2024-01-27 05:00:00,0.45631129036176804
2024-01-27 06:00:00,1.2168301076313817
2024-01-27 07:00:00,1.521037634539227
2024-01-27 08:00:00,1.8252451614470722
2024-01-27 09:00:00,1.521037634539227
2024-01-27 10:00:00,1.8252451614470722
2024-01-27 11:00:00,2.1294526883549176
2024-01-27 12:00:00,2.4336602152627633
2024-01-27 13:00:00,2.1294526883549176
2024-01-27 14:00:00,1.8252451614470722
2024-01-27 15:00:00,2.1294526883549176
2024-01-27 16:00:00,2.7378677421706086
2024-01-27 17:00:00,3.3462827959862995
