timestamp,power_kw
2024-01-04 23:00:00,1.0191861963408726
2024-01-05 00:00:00,0.6414530494366825
2024-01-05 01:00:00,0.513162439549346
2024-01-05 02:00:00,0.38487182966200945
2024-01-05 03:00:00,0.256581219774673
2024-01-05 04:00:00,0.256581219774673
2024-01-05 05:00:00,0.513162439549346
2024-01-05 06:00:00,1.282906098873365
2024-01-05 07:00:00,2.309230977972057
2024-01-05 08:00:00,1.9243591483100473
2024-01-05 09:00:00,1.5394873186480378
2024-01-05 10:00:00,1.7960685384227109
2024-01-05 11:00:00,2.309230977972057
2024-01-05 12:00:00,2.822393417521403
2024-01-05 13:00:00,2.56581219774673
2024-01-05 14:00:00,2.309230977972057
2024-01-05 15:00:00,2.822393417521403
2024-01-05 16:00:00,3.5921370768454217
2024-01-05 17:00:00,4.490171346056777
2024-01-05 18:00:00,5.388205615268133
2024-01-05 19:00:00,6.157949274592151
2024-01-05 20:00:00,5.13162439549346
2024-01-05 21:00:00,3.5921370768454217
2024-01-05 22:00:00,1.7960685384227109
2024-01-05 23:00:00,1.026324879098692
2024-01-06 00:00:00,0.8575173581247578
2024-01-06 01:00:00,0.6860138864998063
2024-01-06 02:00:00,0.5145104148748547
2024-01-06 03:00:00,0.34300694324990316
2024-01-06 04:00:00,0.34300694324990316
2024-01-06 05:00:00,0.6860138864998063
2024-01-06 06:00:00,1.7150347162495156
2024-01-06 07:00:00,3.0870624892491283
2024-01-06 08:00:00,2.5725520743742734
2024-01-06 09:00:00,2.058041659499419
2024-01-06 10:00:00,2.401048602749322
2024-01-06 11:00:00,3.0870624892491283
2024-01-06 12:00:00,3.7730763757489347
2024-01-06 13:00:00,3.4300694324990313
2024-01-06 14:00:00,3.0870624892491283
2024-01-06 15:00:00,3.7730763757489347
2024-01-06 16:00:00,4.802097205498644
2024-01-06 17:00:00,6.002621506873305
2024-01-06 18:00:00,7.203145808247966
2024-01-06 19:00:00,8.232166637997675
2024-01-06 20:00:00,6.860138864998063
2024-01-06 21:00:00,4.802097205498644
2024-01-06 22:00:00,2.401048602749322
2024-01-06 23:00:00,1.3720277729996126
2024-01-07 00:00:00,1.0516154103586577
2024-01-07 01:00:00,0.8412923282869262
2024-01-07 02:00:00,0.6309692462151946
2024-01-07 03:00:00,0.4206461641434631
2024-01-07 04:00:00,0.4206461641434631
2024-01-07 05:00:00,0.8412923282869262
2024-01-07 06:00:00,2.1032308207173154
2024-01-07 07:00:00,3.785815477291168
2024-01-07 08:00:00,3.154846231075973
2024-01-07 09:00:00,2.5238769848607783
2024-01-07 10:00:00,2.944523149004241
2024-01-07 11:00:00,3.785815477291168
2024-01-07 12:00:00,4.6271078055780945
2024-01-07 13:00:00,4.206461641434631
2024-01-07 14:00:00,3.785815477291168
2024-01-07 15:00:00,4.6271078055780945
2024-01-07 16:00:00,5.889046298008482
2024-01-07 17:00:00,7.361307872510604
2024-01-07 18:00:00,8.833569447012724
2024-01-07 19:00:00,10.095507939443113
2024-01-07 20:00:00,8.412923282869261
2024-01-07 21:00:00,5.889046298008482
2024-01-07 22:00:00,2.944523149004241
2024-01-07 23:00:00,1.6825846565738525
2024-01-08 00:00:00,0.5008833756244552
2024-01-08 01:00:00,0.40070670049956414
2024-01-08 02:00:00,0.3005300253746731
2024-01-08 03:00:00,0.20035335024978207
2024-01-08 04:00:00,0.20035335024978207
2024-01-08 05:00:00,0.40070670049956414
2024-01-08 06:00:00,1.0017667512489103
2024-01-08 07:00:00,1.8031801522480386
2024-01-08 08:00:00,1.5026501268733656
2024-01-08 09:00:00,1.2021201014986924
2024-01-08 10:00:00,1.4024734517484745
2024-01-08 11:00:00,1.8031801522480386
2024-01-08 12:00:00,2.203886852747603
2024-01-08 13:00:00,2.0035335024978207
2024-01-08 14:00:00,1.8031801522480386
2024-01-08 15:00:00,2.203886852747603
2024-01-08 16:00:00,2.804946903496949
2024-01-08 17:00:00,3.5061836293711863
2024-01-08 18:00:00,4.207420355245423
2024-01-08 19:00:00,4.80848040599477
2024-01-08 20:00:00,4.007067004995641
2024-01-08 21:00:00,2.804946903496949
2024-01-08 22:00:00,1.4024734517484745
2024-01-08 23:00:00,0.8014134009991283
2024-01-09 00:00:00,0.6314404077267275
2024-01-09 01:00:00,0.5051523261813821
2024-01-09 02:00:00,0.37886424463603646
2024-01-09 03:00:00,0.25257616309069103
2024-01-09 04:00:00,0.25257616309069103
2024-01-09 05:00:00,0.5051523261813821
2024-01-09 06:00:00,1.262880815453455
2024-01-09 07:00:00,2.273185467816219
2024-01-09 08:00:00,1.8943212231801825
2024-01-09 09:00:00,1.5154569785441458
2024-01-09 10:00:00,1.768033141634837
2024-01-09 11:00:00,2.273185467816219
2024-01-09 12:00:00,2.778337793997601
2024-01-09 13:00:00,2.52576163090691
2024-01-09 14:00:00,2.273185467816219
2024-01-09 15:00:00,2.778337793997601
2024-01-09 16:00:00,3.536066283269674
2024-01-09 17:00:00,4.4200828540870924
2024-01-09 18:00:00,5.3040994249045115
2024-01-09 19:00:00,6.061827914176583
2024-01-09 20:00:00,5.05152326181382
2024-01-09 21:00:00,3.536066283269674
2024-01-09 22:00:00,1.768033141634837
2024-01-09 23:00:00,1.0103046523627641
2024-01-10 00:00:00,0.626513600955158
2024-01-10 01:00:00,0.5012108807641263
2024-01-10 02:00:00,0.3759081605730948
2024-01-10 03:00:00,0.25060544038206317
2024-01-10 04:00:00,0.25060544038206317
2024-01-10 05:00:00,0.5012108807641263
2024-01-10 06:00:00,1.253027201910316
2024-01-10 07:00:00,2.255448963438569
2024-01-10 08:00:00,1.8795408028654739
2024-01-10 09:00:00,1.5036326422923791
2024-01-10 10:00:00,1.7542380826744421
2024-01-10 11:00:00,2.255448963438569
2024-01-10 12:00:00,2.7566598442026953
2024-01-10 13:00:00,2.506054403820632
2024-01-10 14:00:00,2.255448963438569
2024-01-10 15:00:00,2.7566598442026953
2024-01-10 16:00:00,3.5084761653488843
2024-01-10 17:00:00,4.385595206686106
2024-01-10 18:00:00,5.262714248023327
2024-01-10 19:00:00,6.014530569169517
2024-01-10 20:00:00,5.012108807641264
2024-01-10 21:00:00,3.5084761653488843
2024-01-10 22:00:00,1.7542380826744421
2024-01-10 23:00:00,1.0024217615282527
2024-01-11 00:00:00,0.6522976459218635
2024-01-11 01:00:00,0.5218381167374908
2024-01-11 02:00:00,0.39137858755311805
2024-01-11 03:00:00,0.2609190583687454
2024-01-11 04:00:00,0.2609190583687454
2024-01-11 05:00:00,0.5218381167374908
2024-01-11 06:00:00,1.304595291843727
2024-01-11 07:00:00,2.3482715253187085
2024-01-11 08:00:00,1.9568929377655904
2024-01-11 09:00:00,1.5655143502124722
2024-01-11 10:00:00,1.8264334085812175
2024-01-11 11:00:00,2.3482715253187085
2024-01-11 12:00:00,2.8701096420561996
2024-01-11 13:00:00,2.609190583687454
2024-01-11 14:00:00,2.3482715253187085
2024-01-11 15:00:00,2.8701096420561996
2024-01-11 16:00:00,3.652866817162435
2024-01-11 17:00:00,4.566083521453044
2024-01-11 18:00:00,5.479300225743653
2024-01-11 19:00:00,6.262057400849889
2024-01-11 20:00:00,5.218381167374908
2024-01-11 21:00:00,3.652866817162435
2024-01-11 22:00:00,1.8264334085812175
2024-01-11 23:00:00,1.0436762334749816
2024-01-12 00:00:00,0.5924085459596332
2024-01-12 01:00:00,0.4739268367677066
2024-01-12 02:00:00,0.3554451275757799
2024-01-12 03:00:00,0.2369634183838533
2024-01-12 04:00:00,0.2369634183838533
2024-01-12 05:00:00,0.4739268367677066
2024-01-12 06:00:00,1.1848170919192664
2024-01-12 07:00:00,2.1326707654546797
2024-01-12 08:00:00,1.7772256378788995
2024-01-12 09:00:00,1.4217805103031196
2024-01-12 10:00:00,1.658743928686973
2024-01-12 11:00:00,2.1326707654546797
2024-01-12 12:00:00,2.6065976022223865
2024-01-12 13:00:00,2.369634183838533
2024-01-12 14:00:00,2.1326707654546797
2024-01-12 15:00:00,2.6065976022223865
2024-01-12 16:00:00,3.317487857373946
2024-01-12 17:00:00,4.146859821717433
2024-01-12 18:00:00,4.976231786060919
2024-01-12 19:00:00,5.687122041212478
2024-01-12 20:00:00,4.739268367677066
2024-01-12 21:00:00,3.317487857373946
2024-01-12 22:00:00,1.658743928686973
2024-01-12 23:00:00,0.9478536735354132
2024-01-13 00:00:00,0.9144425213693781
2024-01-13 01:00:00,0.7315540170955025
2024-01-13 02:00:00,0.5486655128216268
2024-01-13 03:00:00,0.36577700854775125
2024-01-13 04:00:00,0.36577700854775125
2024-01-13 05:00:00,0.7315540170955025
2024-01-13 06:00:00,1.8288850427387562
2024-01-13 07:00:00,3.2919930769297614
2024-01-13 08:00:00,2.7433275641081343
2024-01-13 09:00:00,2.194662051286507
2024-01-13 10:00:00,2.5604390598342586
2024-01-13 11:00:00,3.2919930769297614
2024-01-13 12:00:00,4.023547094025264
2024-01-13 13:00:00,3.6577700854775124
2024-01-13 14:00:00,3.2919930769297614
2024-01-13 15:00:00,4.023547094025264
2024-01-13 16:00:00,5.120878119668517
2024-01-13 17:00:00,6.401097649585647
2024-01-13 18:00:00,7.681317179502776
2024-01-13 19:00:00,8.778648205146029
2024-01-13 20:00:00,7.315540170955025
2024-01-13 21:00:00,5.120878119668517
2024-01-13 22:00:00,2.5604390598342586
2024-01-13 23:00:00,1.463108034191005
2024-01-14 00:00:00,0.8516158399887329
2024-01-14 01:00:00,0.6812926719909864
2024-01-14 02:00:00,0.5109695039932397
2024-01-14 03:00:00,0.3406463359954932
2024-01-14 04:00:00,0.3406463359954932
2024-01-14 05:00:00,0.6812926719909864
2024-01-14 06:00:00,1.7032316799774658
2024-01-14 07:00:00,3.0658170239594384
2024-01-14 08:00:00,2.5548475199661986
2024-01-14 09:00:00,2.043878015972959
2024-01-14 10:00:00,2.384524351968452
2024-01-14 11:00:00,3.0658170239594384
2024-01-14 12:00:00,3.7471096959504253
2024-01-14 13:00:00,3.4064633599549317
2024-01-14 14:00:00,3.0658170239594384
2024-01-14 15:00:00,3.7471096959504253
2024-01-14 16:00:00,4.769048703936904
2024-01-14 17:00:00,5.961310879921131
2024-01-14 18:00:00,7.1535730559053565
2024-01-14 19:00:00,8.175512063891835
2024-01-14 20:00:00,6.812926719909863
2024-01-14 21:00:00,4.769048703936904
2024-01-14 22:00:00,2.384524351968452
2024-01-14 23:00:00,1.3625853439819728
2024-01-15 00:00:00,0.6564008154149329
2024-01-15 01:00:00,0.5251206523319464
2024-01-15 02:00:00,0.3938404892489597
2024-01-15 03:00:00,0.2625603261659732
2024-01-15 04:00:00,0.2625603261659732
2024-01-15 05:00:00,0.5251206523319464
2024-01-15 06:00:00,1.3128016308298658
2024-01-15 07:00:00,2.3630429354937585
2024-01-15 08:00:00,1.9692024462447986
2024-01-15 09:00:00,1.5753619569958388
2024-01-15 10:00:00,1.837922283161812
2024-01-15 11:00:00,2.3630429354937585
2024-01-15 12:00:00,2.888163587825705
2024-01-15 13:00:00,2.6256032616597316
2024-01-15 14:00:00,2.3630429354937585
2024-01-15 15:00:00,2.888163587825705
2024-01-15 16:00:00,3.675844566323624
2024-01-15 17:00:00,4.594805707904531
2024-01-15 18:00:00,5.513766849485436
2024-01-15 19:00:00,6.301447827983355
2024-01-15 20:00:00,5.251206523319463
2024-01-15 21:00:00,3.675844566323624
2024-01-15 22:00:00,1.837922283161812
2024-01-15 23:00:00,1.0502413046638928
2024-01-16 00:00:00,0.6113006736792932
2024-01-16 01:00:00,0.4890405389434346
2024-01-16 02:00:00,0.3667804042075759
2024-01-16 03:00:00,0.2445202694717173
2024-01-16 04:00:00,0.2445202694717173
2024-01-16 05:00:00,0.4890405389434346
2024-01-16 06:00:00,1.2226013473585864
2024-01-16 07:00:00,2.2006824252454558
2024-01-16 08:00:00,1.8339020210378796
2024-01-16 09:00:00,1.4671216168303036
2024-01-16 10:00:00,1.7116418863020209
2024-01-16 11:00:00,2.2006824252454558
2024-01-16 12:00:00,2.6897229641888902
2024-01-16 13:00:00,2.4452026947171728
2024-01-16 14:00:00,2.2006824252454558
2024-01-16 15:00:00,2.6897229641888902
2024-01-16 16:00:00,3.4232837726040417
2024-01-16 17:00:00,4.279104715755052
2024-01-16 18:00:00,5.134925658906063
2024-01-16 19:00:00,5.8684864673212145
2024-01-16 20:00:00,4.8904053894343456
2024-01-16 21:00:00,3.4232837726040417
2024-01-16 22:00:00,1.7116418863020209
2024-01-16 23:00:00,0.9780810778868692
2024-01-17 00:00:00,0.5643984397567295
2024-01-17 01:00:00,0.45151875180538364
2024-01-17 02:00:00,0.3386390638540377
2024-01-17 03:00:00,0.22575937590269182
2024-01-17 04:00:00,0.22575937590269182
2024-01-17 05:00:00,0.45151875180538364
2024-01-17 06:00:00,1.128796879513459
2024-01-17 07:00:00,2.0318343831242265
2024-01-17 08:00:00,1.6931953192701887
2024-01-17 09:00:00,1.3545562554161508
2024-01-17 10:00:00,1.5803156313188427
2024-01-17 11:00:00,2.0318343831242265
2024-01-17 12:00:00,2.4833531349296103
2024-01-17 13:00:00,2.257593759026918
2024-01-17 14:00:00,2.0318343831242265
2024-01-17 15:00:00,2.4833531349296103
2024-01-17 16:00:00,3.1606312626376853
2024-01-17 17:00:00,3.950789078297107
2024-01-17 18:00:00,4.7409468939565285
2024-01-17 19:00:00,5.418225021664603
2024-01-17 20:00:00,4.515187518053836
2024-01-17 21:00:00,3.1606312626376853
2024-01-17 22:00:00,1.5803156313188427
2024-01-17 23:00:00,0.9030375036107673
2024-01-18 00:00:00,0.5943729867115368
2024-01-18 01:00:00,0.4754983893692295
2024-01-18 02:00:00,0.35662379202692207
2024-01-18 03:00:00,0.23774919468461475
2024-01-18 04:00:00,0.23774919468461475
2024-01-18 05:00:00,0.4754983893692295
2024-01-18 06:00:00,1.1887459734230736
2024-01-18 07:00:00,2.1397427521615326
2024-01-18 08:00:00,1.7831189601346105
2024-01-18 09:00:00,1.4264951681076883
2024-01-18 10:00:00,1.664244362792303
2024-01-18 11:00:00,2.1397427521615326
2024-01-18 12:00:00,2.6152411415307624
2024-01-18 13:00:00,2.3774919468461473
2024-01-18 14:00:00,2.1397427521615326
2024-01-18 15:00:00,2.6152411415307624
2024-01-18 16:00:00,3.328488725584606
2024-01-18 17:00:00,4.160610906980757
2024-01-18 18:00:00,4.99273308837691
2024-01-18 19:00:00,5.705980672430753
2024-01-18 20:00:00,4.754983893692295
2024-01-18 21:00:00,3.328488725584606
2024-01-18 22:00:00,1.664244362792303
2024-01-18 23:00:00,0.950996778738459
2024-01-19 00:00:00,0.6426204333606107
2024-01-19 01:00:00,0.5140963466884886
2024-01-19 02:00:00,0.3855722600163664
2024-01-19 03:00:00,0.2570481733442443
2024-01-19 04:00:00,0.2570481733442443
2024-01-19 05:00:00,0.5140963466884886
2024-01-19 06:00:00,1.2852408667212214
2024-01-19 07:00:00,2.313433560098199
2024-01-19 08:00:00,1.927861300081832
2024-01-19 09:00:00,1.5422890400654656
2024-01-19 10:00:00,1.7993372134097099
2024-01-19 11:00:00,2.313433560098199
2024-01-19 12:00:00,2.8275299067866873
2024-01-19 13:00:00,2.570481733442443
2024-01-19 14:00:00,2.313433560098199
2024-01-19 15:00:00,2.8275299067866873
2024-01-19 16:00:00,3.5986744268194197
2024-01-19 17:00:00,4.498343033524275
2024-01-19 18:00:00,5.3980116402291305
2024-01-19 19:00:00,6.1691561602618625
2024-01-19 20:00:00,5.140963466884886
2024-01-19 21:00:00,3.5986744268194197
2024-01-19 22:00:00,1.7993372134097099
2024-01-19 23:00:00,1.0281926933769772
2024-01-20 00:00:00,0.8738613048637721
2024-01-20 01:00:00,0.6990890438910178
2024-01-20 02:00:00,0.5243167829182632
2024-01-20 03:00:00,0.3495445219455089
2024-01-20 04:00:00,0.3495445219455089
2024-01-20 05:00:00,0.6990890438910178
2024-01-20 06:00:00,1.7477226097275442
2024-01-20 07:00:00,3.1459006975095796
2024-01-20 08:00:00,2.6215839145913162
2024-01-20 09:00:00,2.097267131673053
2024-01-20 10:00:00,2.446811653618562
2024-01-20 11:00:00,3.1459006975095796
2024-01-20 12:00:00,3.844989741400598
2024-01-20 13:00:00,3.4954452194550885
2024-01-20 14:00:00,3.1459006975095796
2024-01-20 15:00:00,3.844989741400598
2024-01-20 16:00:00,4.893623307237124
2024-01-20 17:00:00,6.117029134046405
2024-01-20 18:00:00,7.340434960855686
2024-01-20 19:00:00,8.389068526692212
2024-01-20 20:00:00,6.990890438910177
2024-01-20 21:00:00,4.893623307237124
2024-01-20 22:00:00,2.446811653618562
2024-01-20 23:00:00,1.3981780877820356
2024-01-21 00:00:00,0.9571474303464573
2024-01-21 01:00:00,0.7657179442771659
2024-01-21 02:00:00,0.5742884582078743
2024-01-21 03:00:00,0.38285897213858294
2024-01-21 04:00:00,0.38285897213858294
2024-01-21 05:00:00,0.7657179442771659
2024-01-21 06:00:00,1.9142948606929147
2024-01-21 07:00:00,3.4457307492472466
2024-01-21 08:00:00,2.871442291039372
2024-01-21 09:00:00,2.2971538328314973
2024-01-21 10:00:00,2.6800128049700804
2024-01-21 11:00:00,3.4457307492472466
2024-01-21 12:00:00,4.211448693524413
2024-01-21 13:00:00,3.8285897213858293
2024-01-21 14:00:00,3.4457307492472466
2024-01-21 15:00:00,4.211448693524413
2024-01-21 16:00:00,5.360025609940161
2024-01-21 17:00:00,6.7000320124252015
2024-01-21 18:00:00,8.040038414910242
2024-01-21 19:00:00,9.18861533132599
2024-01-21 20:00:00,7.657179442771659
2024-01-21 21:00:00,5.360025609940161
2024-01-21 22:00:00,2.6800128049700804
2024-01-21 23:00:00,1.5314358885543318
2024-01-22 00:00:00,0.6085422259758821
2024-01-22 01:00:00,0.4868337807807057
2024-01-22 02:00:00,0.3651253355855293
2024-01-22 03:00:00,0.24341689039035286
2024-01-22 04:00:00,0.24341689039035286
2024-01-22 05:00:00,0.4868337807807057
2024-01-22 06:00:00,1.2170844519517643
2024-01-22 07:00:00,2.1907520135131757
2024-01-22 08:00:00,1.8256266779276464
2024-01-22 09:00:00,1.4605013423421171
2024-01-22 10:00:00,1.70391823273247
2024-01-22 11:00:00,2.1907520135131757
2024-01-22 12:00:00,2.6775857942938814
2024-01-22 13:00:00,2.4341689039035286
2024-01-22 14:00:00,2.1907520135131757
2024-01-22 15:00:00,2.6775857942938814
2024-01-22 16:00:00,3.40783646546494
2024-01-22 17:00:00,4.259795581831175
2024-01-22 18:00:00,5.1117546981974105
2024-01-22 19:00:00,5.842005369368469
2024-01-22 20:00:00,4.868337807807057
2024-01-22 21:00:00,3.40783646546494
2024-01-22 22:00:00,1.70391823273247
2024-01-22 23:00:00,0.9736675615614114
2024-01-23 00:00:00,0.6623690874930822
2024-01-23 01:00:00,0.5298952699944658
2024-01-23 02:00:00,0.3974214524958493
2024-01-23 03:00:00,0.2649476349972329
2024-01-23 04:00:00,0.2649476349972329
2024-01-23 05:00:00,0.5298952699944658
2024-01-23 06:00:00,1.3247381749861644
2024-01-23 07:00:00,2.384528714975096
2024-01-23 08:00:00,1.9871072624792467
2024-01-23 09:00:00,1.5896858099833973
2024-01-23 10:00:00,1.85463344498063
2024-01-23 11:00:00,2.384528714975096
2024-01-23 12:00:00,2.914423984969562
2024-01-23 13:00:00,2.649476349972329
2024-01-23 14:00:00,2.384528714975096
2024-01-23 15:00:00,2.914423984969562
2024-01-23 16:00:00,3.70926688996126
2024-01-23 17:00:00,4.636583612451576
2024-01-23 18:00:00,5.5639003349418905
2024-01-23 19:00:00,6.358743239933589
2024-01-23 20:00:00,5.298952699944658
2024-01-23 21:00:00,3.70926688996126
2024-01-23 22:00:00,1.85463344498063
2024-01-23 23:00:00,1.0597905399889316
2024-01-24 00:00:00,0.6615071172304251
2024-01-24 01:00:00,0.5292056937843401
2024-01-24 02:00:00,0.39690427033825504
2024-01-24 03:00:00,0.26460284689217006
2024-01-24 04:00:00,0.26460284689217006
2024-01-24 05:00:00,0.5292056937843401
2024-01-24 06:00:00,1.3230142344608502
2024-01-24 07:00:00,2.3814256220295302
2024-01-24 08:00:00,1.9845213516912752
2024-01-24 09:00:00,1.5876170813530202
2024-01-24 10:00:00,1.85221992824519
2024-01-24 11:00:00,2.3814256220295302
2024-01-24 12:00:00,2.9106313158138706
2024-01-24 13:00:00,2.6460284689217004
2024-01-24 14:00:00,2.3814256220295302
2024-01-24 15:00:00,2.9106313158138706
2024-01-24 16:00:00,3.70443985649038
2024-01-24 17:00:00,4.630549820612976
2024-01-24 18:00:00,5.556659784735571
2024-01-24 19:00:00,6.350468325412081
2024-01-24 20:00:00,5.292056937843401
2024-01-24 21:00:00,3.70443985649038
2024-01-24 22:00:00,1.85221992824519
2024-01-24 23:00:00,1.0584113875686803
2024-01-25 00:00:00,0.6156422733155645
2024-01-25 01:00:00,0.49251381865245164
2024-01-25 02:00:00,0.3693853639893387
2024-01-25 03:00:00,0.24625690932622582
2024-01-25 04:00:00,0.24625690932622582
2024-01-25 05:00:00,0.49251381865245164
2024-01-25 06:00:00,1.231284546631129
2024-01-25 07:00:00,2.2163121839360325
2024-01-25 08:00:00,1.8469268199466935
2024-01-25 09:00:00,1.4775414559573548
2024-01-25 10:00:00,1.7237983652835807
2024-01-25 11:00:00,2.2163121839360325
2024-01-25 12:00:00,2.7088260025884843
2024-01-25 13:00:00,2.462569093262258
2024-01-25 14:00:00,2.2163121839360325
2024-01-25 15:00:00,2.7088260025884843
2024-01-25 16:00:00,3.4475967305671613
2024-01-25 17:00:00,4.309495913208952
2024-01-25 18:00:00,5.171395095850742
2024-01-25 19:00:00,5.910165823829419
2024-01-25 20:00:00,4.925138186524516
2024-01-25 21:00:00,3.4475967305671613
2024-01-25 22:00:00,1.7237983652835807
2024-01-25 23:00:00,0.9850276373049033
2024-01-26 00:00:00,0.6562753338322677
2024-01-26 01:00:00,0.5250202670658142
2024-01-26 02:00:00,0.3937652002993606
2024-01-26 03:00:00,0.2625101335329071
2024-01-26 04:00:00,0.2625101335329071
2024-01-26 05:00:00,0.5250202670658142
2024-01-26 06:00:00,1.3125506676645353
2024-01-26 07:00:00,2.3625912017961634
2024-01-26 08:00:00,1.968826001496803
2024-01-26 09:00:00,1.5750608011974423
2024-01-26 10:00:00,1.8375709347303493
2024-01-26 11:00:00,2.3625912017961634
2024-01-26 12:00:00,2.887611468861978
2024-01-26 13:00:00,2.6251013353290706
2024-01-26 14:00:00,2.3625912017961634
2024-01-26 15:00:00,2.887611468861978
2024-01-26 16:00:00,3.6751418694606985
2024-01-26 17:00:00,4.593927336825874
2024-01-26 18:00:00,5.5127128041910485
2024-01-26 19:00:00,6.300243204789769
2024-01-26 20:00:00,5.250202670658141
2024-01-26 21:00:00,3.6751418694606985
2024-01-26 22:00:00,1.8375709347303493
2024-01-26 23:00:00,1.0500405341316283
2024-01-27 00:00:00,0.7890871881101816
2024-01-27 01:00:00,0.6312697504881454
2024-01-27 02:00:00,0.47345231286610895
2024-01-27 03:00:00,0.3156348752440727
2024-01-27 04:00:00,0.3156348752440727
2024-01-27 05:00:00,0.6312697504881454
2024-01-27 06:00:00,1.5781743762203633
2024-01-27 07:00:00,2.840713877196654
2024-01-27 08:00:00,2.367261564330545
2024-01-27 09:00:00,1.8938092514644358
2024-01-27 10:00:00,2.2094441267085085
2024-01-27 11:00:00,2.840713877196654
2024-01-27 12:00:00,3.4719836276847995
2024-01-27 13:00:00,3.1563487524407265
2024-01-27 14:00:00,2.840713877196654
2024-01-27 15:00:00,3.4719836276847995
2024-01-27 16:00:00,4.418888253417017
2024-01-27 17:00:00,5.523610316771271
2024-01-27 18:00:00,6.628332380125526
2024-01-27 19:00:00,7.575237005857743
2024-01-27 20:00:00,6.312697504881453
2024-01-27 21:00:00,4.418888253417017
