timestamp,power_kw
2024-01-03 01:00:00,0.368547749572493
2024-01-03 02:00:00,0.2948381996579944
2024-01-03 03:00:00,0.2948381996579944
2024-01-03 04:00:00,0.368547749572493
2024-01-03 05:00:00,0.5896763993159888
2024-01-03 06:00:00,0.8845145989739831
2024-01-03 07:00:00,1.1793527986319776
2024-01-03 08:00:00,1.7690291979479662
2024-01-03 09:00:00,2.211286497434958
2024-01-03 10:00:00,2.6535437969219493
2024-01-03 11:00:00,2.948381996579944
2024-01-03 12:00:00,3.2432201962379383
2024-01-03 13:00:00,2.948381996579944
2024-01-03 14:00:00,2.6535437969219493
2024-01-03 15:00:00,2.948381996579944
2024-01-03 16:00:00,3.5380583958959324
2024-01-03 17:00:00,4.127734795211921
2024-01-03 18:00:00,4.7174111945279105
2024-01-03 19:00:00,4.127734795211921
2024-01-03 20:00:00,3.5380583958959324
2024-01-03 21:00:00,2.6535437969219493
2024-01-03 22:00:00,1.7690291979479662
2024-01-03 23:00:00,1.0319336988029804
2024-01-04 00:00:00,0.40320662824734554
2024-01-04 01:00:00,0.3360055235394546
2024-01-04 02:00:00,0.2688044188315637
2024-01-04 03:00:00,0.2688044188315637
2024-01-04 04:00:00,0.3360055235394546
2024-01-04 05:00:00,0.5376088376631274
2024-01-04 06:00:00,0.8064132564946911
2024-01-04 07:00:00,1.0752176753262548
2024-01-04 08:00:00,1.6128265129893822
2024-01-04 09:00:00,2.016033141236728
2024-01-04 10:00:00,2.4192397694840735
2024-01-04 11:00:00,2.688044188315637
2024-01-04 12:00:00,2.956848607147201
2024-01-04 13:00:00,2.688044188315637
2024-01-04 14:00:00,2.4192397694840735
2024-01-04 15:00:00,2.688044188315637
2024-01-04 16:00:00,3.2256530259787644
2024-01-04 17:00:00,3.7632618636418913
2024-01-04 18:00:00,4.300870701305019
2024-01-04 19:00:00,3.7632618636418913
2024-01-04 20:00:00,3.2256530259787644
2024-01-04 21:00:00,2.4192397694840735
2024-01-04 22:00:00,1.6128265129893822
2024-01-04 23:00:00,0.9408154659104728
2024-01-05 00:00:00,0.37225883676605764
2024-01-05 01:00:00,0.31021569730504805
2024-01-05 02:00:00,0.24817255784403847
2024-01-05 03:00:00,0.24817255784403847
2024-01-05 04:00:00,0.31021569730504805
2024-01-05 05:00:00,0.49634511568807693
2024-01-05 06:00:00,0.7445176735321153
2024-01-05 07:00:00,0.9926902313761539
2024-01-05 08:00:00,1.4890353470642306
2024-01-05 09:00:00,1.8612941838302883
2024-01-05 10:00:00,2.233553020596346
2024-01-05 11:00:00,2.4817255784403844
2024-01-05 12:00:00,2.7298981362844232
2024-01-05 13:00:00,2.4817255784403844
2024-01-05 14:00:00,2.233553020596346
2024-01-05 15:00:00,2.4817255784403844
2024-01-05 16:00:00,2.978070694128461
2024-01-05 17:00:00,3.474415809816538
2024-01-05 18:00:00,3.9707609255046155
2024-01-05 19:00:00,3.474415809816538
2024-01-05 20:00:00,2.978070694128461
2024-01-05 21:00:00,2.233553020596346
2024-01-05 22:00:00,1.4890353470642306
2024-01-05 23:00:00,0.8686039524541345
2024-01-06 00:00:00,0.39639540936748163
2024-01-06 01:00:00,0.3303295078062347
2024-01-06 02:00:00,0.2642636062449878
2024-01-06 03:00:00,0.2642636062449878
2024-01-06 04:00:00,0.3303295078062347
2024-01-06 05:00:00,0.5285272124899756
2024-01-06 06:00:00,0.7927908187349633
2024-01-06 07:00:00,1.0570544249799512
2024-01-06 08:00:00,1.5855816374699265
2024-01-06 09:00:00,1.9819770468374083
2024-01-06 10:00:00,2.37837245620489
2024-01-06 11:00:00,2.6426360624498777
2024-01-06 12:00:00,2.906899668694866
2024-01-06 13:00:00,2.6426360624498777
2024-01-06 14:00:00,2.37837245620489
2024-01-06 15:00:00,2.6426360624498777
2024-01-06 16:00:00,3.171163274939853
2024-01-06 17:00:00,3.6996904874298284
2024-01-06 18:00:00,4.228217699919805
2024-01-06 19:00:00,3.6996904874298284
2024-01-06 20:00:00,3.171163274939853
2024-01-06 21:00:00,2.37837245620489
2024-01-06 22:00:00,1.5855816374699265
2024-01-06 23:00:00,0.9249226218574571
2024-01-07 00:00:00,0.34940794126995706
2024-01-07 01:00:00,0.29117328439163087
2024-01-07 02:00:00,0.2329386275133047
2024-01-07 03:00:00,0.2329386275133047
2024-01-07 04:00:00,0.29117328439163087
2024-01-07 05:00:00,0.4658772550266094
2024-01-07 06:00:00,0.6988158825399141
2024-01-07 07:00:00,0.9317545100532189
2024-01-07 08:00:00,1.3976317650798282
2024-01-07 09:00:00,1.7470397063497853
2024-01-07 10:00:00,2.0964476476197422
2024-01-07 11:00:00,2.329386275133047
2024-01-07 12:00:00,2.5623249026463517
2024-01-07 13:00:00,2.329386275133047
2024-01-07 14:00:00,2.0964476476197422
2024-01-07 15:00:00,2.329386275133047
2024-01-07 16:00:00,2.7952635301596565
2024-01-07 17:00:00,3.2611407851862655
2024-01-07 18:00:00,3.7270180402128754
2024-01-07 19:00:00,3.2611407851862655
2024-01-07 20:00:00,2.7952635301596565
2024-01-07 21:00:00,2.0964476476197422
2024-01-07 22:00:00,1.3976317650798282
2024-01-07 23:00:00,0.8152851962965664
2024-01-08 00:00:00,0.3724709326393886
2024-01-08 01:00:00,0.31039244386615716
2024-01-08 02:00:00,0.24831395509292575
2024-01-08 03:00:00,0.24831395509292575
2024-01-08 04:00:00,0.31039244386615716
2024-01-08 05:00:00,0.4966279101858515
2024-01-08 06:00:00,0.7449418652787771
2024-01-08 07:00:00,0.993255820371703
2024-01-08 08:00:00,1.4898837305575543
2024-01-08 09:00:00,1.862354663196943
2024-01-08 10:00:00,2.2348255958363317
2024-01-08 11:00:00,2.4831395509292573
2024-01-08 12:00:00,2.7314535060221834
2024-01-08 13:00:00,2.4831395509292573
2024-01-08 14:00:00,2.2348255958363317
2024-01-08 15:00:00,2.4831395509292573
2024-01-08 16:00:00,2.9797674611151086
2024-01-08 17:00:00,3.47639537130096
2024-01-08 18:00:00,3.973023281486812
2024-01-08 19:00:00,3.47639537130096
2024-01-08 20:00:00,2.9797674611151086
2024-01-08 21:00:00,2.2348255958363317
2024-01-08 22:00:00,1.4898837305575543
2024-01-08 23:00:00,0.86909884282524
2024-01-09 00:00:00,0.40892169017139063
2024-01-09 01:00:00,0.34076807514282553
2024-01-09 02:00:00,0.27261446011426044
2024-01-09 03:00:00,0.27261446011426044
2024-01-09 04:00:00,0.34076807514282553
2024-01-09 05:00:00,0.5452289202285209
2024-01-09 06:00:00,0.8178433803427813
2024-01-09 07:00:00,1.0904578404570417
2024-01-09 08:00:00,1.6356867606855625
2024-01-09 09:00:00,2.0446084508569533
2024-01-09 10:00:00,2.453530141028344
2024-01-09 11:00:00,2.7261446011426043
2024-01-09 12:00:00,2.998759061256865
2024-01-09 13:00:00,2.7261446011426043
2024-01-09 14:00:00,2.453530141028344
2024-01-09 15:00:00,2.7261446011426043
2024-01-09 16:00:00,3.271373521371125
2024-01-09 17:00:00,3.816602441599646
2024-01-09 18:00:00,4.361831361828167
2024-01-09 19:00:00,3.816602441599646
2024-01-09 20:00:00,3.271373521371125
2024-01-09 21:00:00,2.453530141028344
2024-01-09 22:00:00,1.6356867606855625
2024-01-09 23:00:00,0.9541506103999114
2024-01-10 00:00:00,0.43249413484049226
2024-01-10 01:00:00,0.36041177903374355
2024-01-10 02:00:00,0.28832942322699484
2024-01-10 03:00:00,0.28832942322699484
2024-01-10 04:00:00,0.36041177903374355
2024-01-10 05:00:00,0.5766588464539897
2024-01-10 06:00:00,0.8649882696809845
2024-01-10 07:00:00,1.1533176929079794
2024-01-10 08:00:00,1.729976539361969
2024-01-10 09:00:00,2.1624706742024613
2024-01-10 10:00:00,2.5949648090429536
2024-01-10 11:00:00,2.8832942322699484
2024-01-10 12:00:00,3.1716236554969437
2024-01-10 13:00:00,2.8832942322699484
2024-01-10 14:00:00,2.5949648090429536
2024-01-10 15:00:00,2.8832942322699484
2024-01-10 16:00:00,3.459953078723938
2024-01-10 17:00:00,4.036611925177928
2024-01-10 18:00:00,4.6132707716319175
2024-01-10 19:00:00,4.036611925177928
2024-01-10 20:00:00,3.459953078723938
2024-01-10 21:00:00,2.5949648090429536
2024-01-10 22:00:00,1.729976539361969
2024-01-10 23:00:00,1.009152981294482
2024-01-11 00:00:00,0.3953280060346202
2024-01-11 01:00:00,0.3294400050288502
2024-01-11 02:00:00,0.26355200402308016
2024-01-11 03:00:00,0.26355200402308016
2024-01-11 04:00:00,0.3294400050288502
2024-01-11 05:00:00,0.5271040080461603
2024-01-11 06:00:00,0.7906560120692404
2024-01-11 07:00:00,1.0542080160923206
2024-01-11 08:00:00,1.5813120241384808
2024-01-11 09:00:00,1.976640030173101
2024-01-11 10:00:00,2.3719680362077216
2024-01-11 11:00:00,2.6355200402308014
2024-01-11 12:00:00,2.8990720442538818
2024-01-11 13:00:00,2.6355200402308014
2024-01-11 14:00:00,2.3719680362077216
2024-01-11 15:00:00,2.6355200402308014
2024-01-11 16:00:00,3.1626240482769616
2024-01-11 17:00:00,3.689728056323122
2024-01-11 18:00:00,4.2168320643692825
2024-01-11 19:00:00,3.689728056323122
2024-01-11 20:00:00,3.1626240482769616
2024-01-11 21:00:00,2.3719680362077216
2024-01-11 22:00:00,1.5813120241384808
2024-01-11 23:00:00,0.9224320140807805
2024-01-12 00:00:00,0.42347067945033323
2024-01-12 01:00:00,0.3528922328752777
2024-01-12 02:00:00,0.2823137863002222
2024-01-12 03:00:00,0.2823137863002222
2024-01-12 04:00:00,0.3528922328752777
2024-01-12 05:00:00,0.5646275726004444
2024-01-12 06:00:00,0.8469413589006665
2024-01-12 07:00:00,1.1292551452008888
2024-01-12 08:00:00,1.693882717801333
2024-01-12 09:00:00,2.1173533972516663
2024-01-12 10:00:00,2.5408240767019996
2024-01-12 11:00:00,2.8231378630022217
2024-01-12 12:00:00,3.105451649302444
2024-01-12 13:00:00,2.8231378630022217
2024-01-12 14:00:00,2.5408240767019996
2024-01-12 15:00:00,2.8231378630022217
2024-01-12 16:00:00,3.387765435602666
2024-01-12 17:00:00,3.95239300820311
2024-01-12 18:00:00,4.517020580803555
2024-01-12 19:00:00,3.95239300820311
2024-01-12 20:00:00,3.387765435602666
2024-01-12 21:00:00,2.5408240767019996
2024-01-12 22:00:00,1.693882717801333
2024-01-12 23:00:00,0.9880982520507775
2024-01-13 00:00:00,0.41294144626358337
2024-01-13 01:00:00,0.3441178718863195
2024-01-13 02:00:00,0.2752942975090556
2024-01-13 03:00:00,0.2752942975090556
2024-01-13 04:00:00,0.3441178718863195
2024-01-13 05:00:00,0.5505885950181112
2024-01-13 06:00:00,0.8258828925271667
2024-01-13 07:00:00,1.1011771900362224
2024-01-13 08:00:00,1.6517657850543335
2024-01-13 09:00:00,2.064707231317917
2024-01-13 10:00:00,2.4776486775815005
2024-01-13 11:00:00,2.752942975090556
2024-01-13 12:00:00,3.0282372725996116
2024-01-13 13:00:00,2.752942975090556
2024-01-13 14:00:00,2.4776486775815005
2024-01-13 15:00:00,2.752942975090556
2024-01-13 16:00:00,3.303531570108667
2024-01-13 17:00:00,3.854120165126778
2024-01-13 18:00:00,4.4047087601448895
2024-01-13 19:00:00,3.854120165126778
2024-01-13 20:00:00,3.303531570108667
2024-01-13 21:00:00,2.4776486775815005
2024-01-13 22:00:00,1.6517657850543335
2024-01-13 23:00:00,0.9635300412816945
2024-01-14 00:00:00,0.44275631441038216
2024-01-14 01:00:00,0.36896359534198514
2024-01-14 02:00:00,0.2951708762735881
2024-01-14 03:00:00,0.2951708762735881
2024-01-14 04:00:00,0.36896359534198514
2024-01-14 05:00:00,0.5903417525471762
2024-01-14 06:00:00,0.8855126288207643
2024-01-14 07:00:00,1.1806835050943525
2024-01-14 08:00:00,1.7710252576415286
2024-01-14 09:00:00,2.2137815720519107
2024-01-14 10:00:00,2.656537886462293
2024-01-14 11:00:00,2.951708762735881
2024-01-14 12:00:00,3.2468796390094696
2024-01-14 13:00:00,2.951708762735881
2024-01-14 14:00:00,2.656537886462293
2024-01-14 15:00:00,2.951708762735881
2024-01-14 16:00:00,3.5420505152830573
2024-01-14 17:00:00,4.132392267830233
2024-01-14 18:00:00,4.72273402037741
2024-01-14 19:00:00,4.132392267830233
2024-01-14 20:00:00,3.5420505152830573
2024-01-14 21:00:00,2.656537886462293
2024-01-14 22:00:00,1.7710252576415286
2024-01-14 23:00:00,1.0330980669575582
2024-01-15 00:00:00,0.40410827145763906
2024-01-15 01:00:00,0.3367568928813659
2024-01-15 02:00:00,0.26940551430509274
2024-01-15 03:00:00,0.26940551430509274
2024-01-15 04:00:00,0.3367568928813659
2024-01-15 05:00:00,0.5388110286101855
2024-01-15 06:00:00,0.8082165429152781
2024-01-15 07:00:00,1.077622057220371
2024-01-15 08:00:00,1.6164330858305562
2024-01-15 09:00:00,2.020541357288195
2024-01-15 10:00:00,2.4246496287458346
2024-01-15 11:00:00,2.694055143050927
2024-01-15 12:00:00,2.9634606573560203
2024-01-15 13:00:00,2.694055143050927
2024-01-15 14:00:00,2.4246496287458346
2024-01-15 15:00:00,2.694055143050927
2024-01-15 16:00:00,3.2328661716611125
2024-01-15 17:00:00,3.7716772002712977
2024-01-15 18:00:00,4.310488228881484
2024-01-15 19:00:00,3.7716772002712977
2024-01-15 20:00:00,3.2328661716611125
2024-01-15 21:00:00,2.4246496287458346
2024-01-15 22:00:00,1.6164330858305562
2024-01-15 23:00:00,0.9429193000678244
2024-01-16 00:00:00,0.4461305598928156
2024-01-16 01:00:00,0.37177546657734634
2024-01-16 02:00:00,0.2974203732618771
2024-01-16 03:00:00,0.2974203732618771
2024-01-16 04:00:00,0.37177546657734634
2024-01-16 05:00:00,0.5948407465237542
2024-01-16 06:00:00,0.8922611197856312
2024-01-16 07:00:00,1.1896814930475084
2024-01-16 08:00:00,1.7845222395712623
2024-01-16 09:00:00,2.230652799464078
2024-01-16 10:00:00,2.6767833593568935
2024-01-16 11:00:00,2.9742037326187707
2024-01-16 12:00:00,3.271624105880648
2024-01-16 13:00:00,2.9742037326187707
2024-01-16 14:00:00,2.6767833593568935
2024-01-16 15:00:00,2.9742037326187707
2024-01-16 16:00:00,3.5690444791425247
2024-01-16 17:00:00,4.163885225666279
2024-01-16 18:00:00,4.7587259721900335
2024-01-16 19:00:00,4.163885225666279
2024-01-16 20:00:00,3.5690444791425247
2024-01-16 21:00:00,2.6767833593568935
2024-01-16 22:00:00,1.7845222395712623
2024-01-16 23:00:00,1.0409713064165698
2024-01-17 00:00:00,0.4405581215136094
2024-01-17 01:00:00,0.36713176792800783
2024-01-17 02:00:00,0.29370541434240627
2024-01-17 03:00:00,0.29370541434240627
2024-01-17 04:00:00,0.36713176792800783
2024-01-17 05:00:00,0.5874108286848125
2024-01-17 06:00:00,0.8811162430272188
2024-01-17 07:00:00,1.174821657369625
2024-01-17 08:00:00,1.7622324860544376
2024-01-17 09:00:00,2.202790607568047
2024-01-17 10:00:00,2.6433487290816564
2024-01-17 11:00:00,2.9370541434240627
2024-01-17 12:00:00,3.2307595577664694
2024-01-17 13:00:00,2.9370541434240627
2024-01-17 14:00:00,2.6433487290816564
2024-01-17 15:00:00,2.9370541434240627
2024-01-17 16:00:00,3.524464972108875
2024-01-17 17:00:00,4.111875800793688
2024-01-17 18:00:00,4.6992866294785
2024-01-17 19:00:00,4.111875800793688
2024-01-17 20:00:00,3.524464972108875
2024-01-17 21:00:00,2.6433487290816564
2024-01-17 22:00:00,1.7622324860544376
2024-01-17 23:00:00,1.027968950198422
2024-01-18 00:00:00,0.4644140387904018
2024-01-18 01:00:00,0.3870116989920015
2024-01-18 02:00:00,0.3096093591936012
2024-01-18 03:00:00,0.3096093591936012
2024-01-18 04:00:00,0.3870116989920015
2024-01-18 05:00:00,0.6192187183872024
2024-01-18 06:00:00,0.9288280775808035
2024-01-18 07:00:00,1.2384374367744049
2024-01-18 08:00:00,1.857656155161607
2024-01-18 09:00:00,2.322070193952009
2024-01-18 10:00:00,2.786484232742411
2024-01-18 11:00:00,3.096093591936012
2024-01-18 12:00:00,3.4057029511296135
2024-01-18 13:00:00,3.096093591936012
2024-01-18 14:00:00,2.786484232742411
2024-01-18 15:00:00,3.096093591936012
2024-01-18 16:00:00,3.715312310323214
2024-01-18 17:00:00,4.334531028710416
2024-01-18 18:00:00,4.9537497470976195
2024-01-18 19:00:00,4.334531028710416
2024-01-18 20:00:00,3.715312310323214
2024-01-18 21:00:00,2.786484232742411
2024-01-18 22:00:00,1.857656155161607
2024-01-18 23:00:00,1.083632757177604
2024-01-19 00:00:00,0.3795695512605428
2024-01-19 01:00:00,0.3163079593837857
2024-01-19 02:00:00,0.2530463675070286
2024-01-19 03:00:00,0.2530463675070286
2024-01-19 04:00:00,0.3163079593837857
2024-01-19 05:00:00,0.5060927350140572
2024-01-19 06:00:00,0.7591391025210856
2024-01-19 07:00:00,1.0121854700281143
2024-01-19 08:00:00,1.5182782050421713
2024-01-19 09:00:00,1.8978477563027143
2024-01-19 10:00:00,2.277417307563257
2024-01-19 11:00:00,2.5304636750702856
2024-01-19 12:00:00,2.7835100425773143
2024-01-19 13:00:00,2.5304636750702856
2024-01-19 14:00:00,2.277417307563257
2024-01-19 15:00:00,2.5304636750702856
2024-01-19 16:00:00,3.0365564100843425
2024-01-19 17:00:00,3.5426491450983995
2024-01-19 18:00:00,4.048741880112457
2024-01-19 19:00:00,3.5426491450983995
2024-01-19 20:00:00,3.0365564100843425
2024-01-19 21:00:00,2.277417307563257
2024-01-19 22:00:00,1.5182782050421713
2024-01-19 23:00:00,0.8856622862745999
2024-01-20 00:00:00,0.39671048686633403
2024-01-20 01:00:00,0.3305920723886117
2024-01-20 02:00:00,0.2644736579108894
2024-01-20 03:00:00,0.2644736579108894
2024-01-20 04:00:00,0.3305920723886117
2024-01-20 05:00:00,0.5289473158217788
2024-01-20 06:00:00,0.7934209737326681
2024-01-20 07:00:00,1.0578946316435576
2024-01-20 08:00:00,1.5868419474653361
2024-01-20 09:00:00,1.9835524343316702
2024-01-20 10:00:00,2.380262921198004
2024-01-20 11:00:00,2.6447365791088937
2024-01-20 12:00:00,2.909210237019783
2024-01-20 13:00:00,2.6447365791088937
2024-01-20 14:00:00,2.380262921198004
2024-01-20 15:00:00,2.6447365791088937
2024-01-20 16:00:00,3.1736838949306723
2024-01-20 17:00:00,3.702631210752451
2024-01-20 18:00:00,4.23157852657423
2024-01-20 19:00:00,3.702631210752451
2024-01-20 20:00:00,3.1736838949306723
2024-01-20 21:00:00,2.380262921198004
2024-01-20 22:00:00,1.5868419474653361
2024-01-20 23:00:00,0.9256578026881127
2024-01-21 00:00:00,0.5262968090646187
2024-01-21 01:00:00,0.4385806742205156
2024-01-21 02:00:00,0.3508645393764125
2024-01-21 03:00:00,0.3508645393764125
2024-01-21 04:00:00,0.4385806742205156
2024-01-21 05:00:00,0.701729078752825
2024-01-21 06:00:00,1.0525936181292375
2024-01-21 07:00:00,1.40345815750565
2024-01-21 08:00:00,2.105187236258475
2024-01-21 09:00:00,2.6314840453230937
2024-01-21 10:00:00,3.1577808543877124
2024-01-21 11:00:00,3.508645393764125
2024-01-21 12:00:00,3.859509933140538
2024-01-21 13:00:00,3.508645393764125
2024-01-21 14:00:00,3.1577808543877124
2024-01-21 15:00:00,3.508645393764125
2024-01-21 16:00:00,4.21037447251695
2024-01-21 17:00:00,4.912103551269775
2024-01-21 18:00:00,5.6138326300226
2024-01-21 19:00:00,4.912103551269775
2024-01-21 20:00:00,4.21037447251695
2024-01-21 21:00:00,3.1577808543877124
2024-01-21 22:00:00,2.105187236258475
2024-01-21 23:00:00,1.2280258878174437
2024-01-22 00:00:00,0.37962605044321535
2024-01-22 01:00:00,0.3163550420360128
2024-01-22 02:00:00,0.2530840336288102
2024-01-22 03:00:00,0.2530840336288102
2024-01-22 04:00:00,0.3163550420360128
2024-01-22 05:00:00,0.5061680672576204
2024-01-22 06:00:00,0.7592521008864307
2024-01-22 07:00:00,1.0123361345152408
2024-01-22 08:00:00,1.5185042017728614
2024-01-22 09:00:00,1.8981302522160766
2024-01-22 10:00:00,2.277756302659292
2024-01-22 11:00:00,2.5308403362881022
2024-01-22 12:00:00,2.7839243699169125
2024-01-22 13:00:00,2.5308403362881022
2024-01-22 14:00:00,2.277756302659292
2024-01-22 15:00:00,2.5308403362881022
2024-01-22 16:00:00,3.0370084035457228
2024-01-22 17:00:00,3.543176470803343
2024-01-22 18:00:00,4.049344538060963
2024-01-22 19:00:00,3.543176470803343
2024-01-22 20:00:00,3.0370084035457228
2024-01-22 21:00:00,2.277756302659292
2024-01-22 22:00:00,1.5185042017728614
2024-01-22 23:00:00,0.8857941177008357
2024-01-23 00:00:00,0.46792661724432255
2024-01-23 01:00:00,0.38993884770360215
2024-01-23 02:00:00,0.31195107816288176
2024-01-23 03:00:00,0.31195107816288176
2024-01-23 04:00:00,0.38993884770360215
2024-01-23 05:00:00,0.6239021563257635
2024-01-23 06:00:00,0.9358532344886451
2024-01-23 07:00:00,1.247804312651527
2024-01-23 08:00:00,1.8717064689772902
2024-01-23 09:00:00,2.339633086221613
2024-01-23 10:00:00,2.8075597034659356
2024-01-23 11:00:00,3.1195107816288172
2024-01-23 12:00:00,3.4314618597916993
2024-01-23 13:00:00,3.1195107816288172
2024-01-23 14:00:00,2.8075597034659356
2024-01-23 15:00:00,3.1195107816288172
2024-01-23 16:00:00,3.7434129379545804
2024-01-23 17:00:00,4.367315094280344
2024-01-23 18:00:00,4.991217250606108
2024-01-23 19:00:00,4.367315094280344
2024-01-23 20:00:00,3.7434129379545804
2024-01-23 21:00:00,2.8075597034659356
2024-01-23 22:00:00,1.8717064689772902
2024-01-23 23:00:00,1.091828773570086
2024-01-24 00:00:00,0.4444573682950539
2024-01-24 01:00:00,0.37038114024587826
2024-01-24 02:00:00,0.29630491219670263
2024-01-24 03:00:00,0.29630491219670263
2024-01-24 04:00:00,0.37038114024587826
2024-01-24 05:00:00,0.5926098243934053
2024-01-24 06:00:00,0.8889147365901078
2024-01-24 07:00:00,1.1852196487868105
2024-01-24 08:00:00,1.7778294731802156
2024-01-24 09:00:00,2.2222868414752694
2024-01-24 10:00:00,2.6667442097703233
2024-01-24 11:00:00,2.963049121967026
2024-01-24 12:00:00,3.259354034163729
2024-01-24 13:00:00,2.963049121967026
2024-01-24 14:00:00,2.6667442097703233
2024-01-24 15:00:00,2.963049121967026
2024-01-24 16:00:00,3.555658946360431
2024-01-24 17:00:00,4.148268770753837
2024-01-24 18:00:00,4.740878595147242
2024-01-24 19:00:00,4.148268770753837
2024-01-24 20:00:00,3.555658946360431
2024-01-24 21:00:00,2.6667442097703233
2024-01-24 22:00:00,1.7778294731802156
2024-01-24 23:00:00,1.0370671926884591
2024-01-25 00:00:00,0.4097118466692655
2024-01-25 01:00:00,0.3414265388910546
2024-01-25 02:00:00,0.2731412311128437
2024-01-25 03:00:00,0.2731412311128437
2024-01-25 04:00:00,0.3414265388910546
2024-01-25 05:00:00,0.5462824622256874
2024-01-25 06:00:00,0.819423693338531
2024-01-25 07:00:00,1.0925649244513749
2024-01-25 08:00:00,1.638847386677062
2024-01-25 09:00:00,2.0485592333463276
2024-01-25 10:00:00,2.458271080015593
2024-01-25 11:00:00,2.731412311128437
2024-01-25 12:00:00,3.004553542241281
2024-01-25 13:00:00,2.731412311128437
2024-01-25 14:00:00,2.458271080015593
2024-01-25 15:00:00,2.731412311128437
2024-01-25 16:00:00,3.277694773354124
2024-01-25 17:00:00,3.8239772355798114
2024-01-25 18:00:00,4.3702596978054995
2024-01-25 19:00:00,3.8239772355798114
2024-01-25 20:00:00,3.277694773354124
2024-01-25 21:00:00,2.458271080015593
2024-01-25 22:00:00,1.638847386677062
2024-01-25 23:00:00,0.9559943088949528
2024-01-26 00:00:00,0.41235536035353604
2024-01-26 01:00:00,0.34362946696128005
2024-01-26 02:00:00,0.27490357356902406
2024-01-26 03:00:00,0.27490357356902406
2024-01-26 04:00:00,0.34362946696128005
2024-01-26 05:00:00,0.5498071471380481
2024-01-26 06:00:00,0.8247107207070721
2024-01-26 07:00:00,1.0996142942760962
2024-01-26 08:00:00,1.6494214414141442
2024-01-26 09:00:00,2.0617768017676803
2024-01-26 10:00:00,2.4741321621212164
2024-01-26 11:00:00,2.7490357356902404
2024-01-26 12:00:00,3.023939309259265
2024-01-26 13:00:00,2.7490357356902404
2024-01-26 14:00:00,2.4741321621212164
2024-01-26 15:00:00,2.7490357356902404
2024-01-26 16:00:00,3.2988428828282883
2024-01-26 17:00:00,3.848650029966336
2024-01-26 18:00:00,4.398457177104385
2024-01-26 19:00:00,3.848650029966336
2024-01-26 20:00:00,3.2988428828282883
2024-01-26 21:00:00,2.4741321621212164
2024-01-26 22:00:00,1.6494214414141442
2024-01-26 23:00:00,0.962162507491584
2024-01-27 00:00:00,0.44018289211132144
2024-01-27 01:00:00,0.36681907675943454
2024-01-27 02:00:00,0.29345526140754763
2024-01-27 03:00:00,0.29345526140754763
2024-01-27 04:00:00,0.36681907675943454
2024-01-27 05:00:00,0.5869105228150953
2024-01-27 06:00:00,0.8803657842226429
2024-01-27 07:00:00,1.1738210456301905
2024-01-27 08:00:00,1.7607315684452858
2024-01-27 09:00:00,2.200914460556607
2024-01-27 10:00:00,2.641097352667929
2024-01-27 11:00:00,2.9345526140754763
2024-01-27 12:00:00,3.228007875483024
2024-01-27 13:00:00,2.9345526140754763
2024-01-27 14:00:00,2.641097352667929
2024-01-27 15:00:00,2.9345526140754763
2024-01-27 16:00:00,3.5214631368905716
2024-01-27 17:00:00,4.108373659705666
2024-01-27 18:00:00,4.695284182520762
2024-01-27 19:00:00,4.108373659705666
